From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2022-10-01 09:00:00,2022-10-01 10:00:00,128.8,226.05,10.62,27.41,22.81,77.56,8.17,1.21,31.69,2.29,5.19,1.33,2.62,0.15,30.54,66.1,0.41,192.35,333.23,,0.18,,
2022-10-01 10:00:00,2022-10-01 11:00:00,113.82,239.88,10.66,27.02,24.19,50.97,11.56,1.21,31.02,1.79,3.51,1.39,1.44,0.53,31.63,59.55,0.52,282.17,443.7,,0.11,,
2022-10-01 11:00:00,2022-10-01 12:00:00,103.72,236.5,10.31,26.91,22.84,50.11,9.47,1.06,29.43,1.59,3.08,1.64,0.63,0.15,32.44,54.23,0.52,270.5,515.02,,0.03,,
2022-10-01 12:00:00,2022-10-01 13:00:00,102.43,239.12,10.83,27.48,23.36,49.92,9.01,1.07,18.72,1.55,2.78,1.34,0.97,0.3,33.11,48.25,0.77,324.46,511.05,,0.1,,
2022-10-01 13:00:00,2022-10-01 14:00:00,81.5,206.43,10.67,27.39,22.95,47.01,8.43,0.82,28.98,1.49,2.93,1.29,1.33,0.15,33.47,44.42,0.77,308.13,510.75,,0.2,,
2022-10-01 14:00:00,2022-10-01 15:00:00,83.15,208.65,22.79,43.96,43.26,54.18,13.22,0.88,30.48,1.26,3.73,1.44,0.83,0.32,33.62,44.75,0.85,249.84,391.1,,0.18,,
2022-10-01 15:00:00,2022-10-01 16:00:00,81.53,189.62,25.3,47.61,47.8,58.46,12.19,0.96,30.13,1.33,4.43,1.09,1.1,0.15,33.42,46.85,0.71,333.32,259.2,,0.09,,
2022-10-01 16:00:00,2022-10-01 17:00:00,81.6,197.38,25.85,48.18,47.66,53.59,11.78,0.87,31.16,1.34,4.27,1.29,0.91,0.15,32.94,45.08,0.76,345.83,60.38,,0.03,,
2022-10-01 17:00:00,2022-10-01 18:00:00,76.95,190.5,24.65,45.92,45.41,61.3,12.73,0.93,32.36,1.41,3.97,1.61,1.05,0.31,31.49,51.53,0.56,343.59,21.72,,0.13,,
2022-10-01 18:00:00,2022-10-01 19:00:00,77.7,193.9,25.85,47.01,47.97,65.04,8.72,1.01,31.61,1.61,4.81,1.94,1.42,0.6,30.18,58.48,0.51,97.83,3.45,,0.24,,
2022-10-01 19:00:00,2022-10-01 20:00:00,91.55,198.93,25.99,48.35,48.38,63.53,8.39,1.09,30.93,2.17,7.95,1.88,2.96,0.96,29.76,60.83,0.62,19.53,4.22,,0.25,,
2022-10-01 20:00:00,2022-10-01 21:00:00,123.72,212.95,25.47,49.33,47.84,61.68,9.32,1.33,30.65,3.31,15.22,3.03,3.42,2.14,28.88,65.78,0.36,46.12,4.1,,0.12,,
2022-10-01 21:00:00,2022-10-01 22:00:00,125.78,231.1,25.72,47.72,47.65,60.37,12.35,1.14,29.55,5.41,20.29,4.73,6.52,3.21,28.31,69.38,0.24,46.3,4.65,,0.02,,
2022-10-01 22:00:00,2022-10-01 23:00:00,122.65,268.38,25.43,47.3,47.54,57.05,8.75,1.27,30.02,6.35,30.26,6.62,9.99,7.43,27.84,72.78,0.18,86.6,4.83,,0.07,,
2022-10-01 23:00:00,2022-10-02 00:00:00,136.53,257.3,25.57,47.9,48.3,59.33,12.92,1.41,31.93,4.78,31.24,4.79,9.4,7.42,27.63,72.13,0.11,94.19,5.07,,0.07,,
2022-10-02 00:00:00,2022-10-02 01:00:00,154.65,247.07,25.49,48.28,48.12,61.31,1.95,1.41,31.68,7.67,36.3,3.06,7.23,5.04,27.62,69.95,0.12,111.2,5.55,,0.08,,
2022-10-02 01:00:00,2022-10-02 02:00:00,104.55,240.03,26.38,47.68,47.85,38.88,0.97,1.5,31.16,10.33,26.1,3.08,7.03,4.74,26.5,79.9,0.38,197.62,5.18,,0.09,,
2022-10-02 02:00:00,2022-10-02 03:00:00,115.08,289.1,25.61,47.74,47.94,47.86,13.3,1.05,32.6,5.99,25.35,5.96,10.24,7.11,26.23,79.65,0.47,239.64,5.4,,0.1,,
2022-10-02 03:00:00,2022-10-02 04:00:00,171.18,292.1,25.54,48.11,47.97,64.55,16.59,1.09,27.69,3.16,27.05,13.31,15.93,9.31,25.84,77.08,0.33,220.62,4.27,,0.11,,
2022-10-02 04:00:00,2022-10-02 05:00:00,122.65,293.28,25.64,48.93,48.01,49.38,10.32,1.07,31.89,2.54,23.16,7.35,8.69,5.08,25.2,79.53,0.11,229.43,4.38,,0.1,,
2022-10-02 05:00:00,2022-10-02 06:00:00,133.18,288.03,25.92,47.28,47.89,59.04,12.8,1.04,19.81,2.32,16.81,6.95,8.37,4.99,24.7,83.27,0.07,159.5,4.88,,0.09,,
2022-10-02 06:00:00,2022-10-02 07:00:00,91.0,266.55,26.33,47.5,47.88,61.2,9.11,1.18,16.98,2.27,12.04,5.42,7.44,4.18,24.81,85.4,0.09,167.08,17.27,,0.09,,
2022-10-02 07:00:00,2022-10-02 08:00:00,115.15,251.12,25.43,47.89,47.82,60.07,8.55,1.12,21.4,2.4,11.04,4.42,6.77,3.64,27.39,75.03,0.13,221.29,78.8,,0.09,,
2022-10-02 08:00:00,2022-10-02 09:00:00,131.88,257.92,17.38,24.54,16.1,58.33,8.52,1.03,33.49,2.68,7.11,2.75,4.61,1.79,29.82,63.55,0.28,250.87,220.62,,0.09,,
2022-10-02 09:00:00,2022-10-02 10:00:00,126.35,268.22,1.66,20.8,9.68,58.23,8.11,1.09,30.74,2.24,4.83,2.38,2.44,0.96,30.58,60.9,0.67,258.87,347.73,,0.22,,
2022-10-02 10:00:00,2022-10-02 11:00:00,127.97,277.38,4.03,15.8,8.9,56.91,7.31,1.05,30.94,1.78,3.3,1.44,2.1,0.3,31.77,55.85,0.58,301.65,455.85,,0.19,,
2022-10-02 11:00:00,2022-10-02 12:00:00,117.3,264.35,2.74,20.93,11.32,55.77,6.37,0.84,35.36,1.45,2.64,1.68,0.88,0.15,32.84,47.57,0.69,312.64,530.92,,0.17,,
2022-10-02 12:00:00,2022-10-02 13:00:00,104.38,244.35,7.17,20.61,12.92,55.58,8.79,0.82,36.83,1.31,2.74,1.41,0.94,0.15,33.72,42.95,0.94,297.88,515.07,,0.25,,
2022-10-02 13:00:00,2022-10-02 14:00:00,77.38,223.67,9.86,23.58,19.48,57.63,6.52,0.54,34.19,1.18,3.71,1.2,1.28,0.31,34.02,41.77,0.99,310.1,507.5,,,,
2022-10-02 14:00:00,2022-10-02 15:00:00,77.6,216.78,10.62,24.72,21.36,59.06,7.55,0.56,23.51,1.23,4.17,1.55,1.47,0.32,34.16,43.9,0.92,313.28,406.53,,0.28,,
2022-10-02 15:00:00,2022-10-02 16:00:00,72.55,204.6,15.15,22.01,23.74,58.01,7.56,0.77,24.09,1.31,3.58,1.34,1.85,0.15,33.81,43.3,0.99,327.84,269.07,,0.22,,
2022-10-02 16:00:00,2022-10-02 17:00:00,82.65,204.17,11.46,25.14,22.42,50.8,5.14,0.74,29.34,1.21,2.91,1.34,1.02,0.46,33.26,41.72,0.99,332.61,58.95,,0.16,,
2022-10-02 17:00:00,2022-10-02 18:00:00,84.88,199.5,10.69,29.61,23.94,50.95,2.44,0.78,33.99,1.38,3.37,1.18,1.85,0.78,31.89,49.95,0.57,332.11,20.8,,0.27,,
2022-10-02 18:00:00,2022-10-02 19:00:00,97.02,206.22,9.79,27.52,22.38,54.61,8.63,0.86,32.27,1.59,6.84,1.62,2.63,0.97,30.74,55.3,0.71,326.7,4.17,,,,
2022-10-02 19:00:00,2022-10-02 20:00:00,94.03,216.4,9.81,30.84,23.87,53.13,7.82,0.74,31.88,1.86,10.1,2.63,4.29,2.19,30.05,56.25,0.69,335.11,4.05,,,,
2022-10-02 20:00:00,2022-10-02 21:00:00,103.28,217.62,13.34,30.14,26.7,51.91,8.76,0.85,33.25,2.33,9.96,1.37,3.31,1.55,29.15,60.45,0.51,329.42,3.75,,,,
2022-10-02 21:00:00,2022-10-02 22:00:00,88.62,227.3,16.53,28.02,28.13,51.61,9.03,0.78,32.11,2.09,7.19,1.32,3.29,0.82,28.41,61.83,0.31,329.45,4.15,,0.27,,
2022-10-02 22:00:00,2022-10-02 23:00:00,78.33,232.1,10.13,28.8,23.36,50.27,7.89,0.84,31.98,2.19,9.96,1.3,3.18,0.7,28.12,62.0,0.33,326.4,4.95,,0.08,,
2022-10-02 23:00:00,2022-10-03 00:00:00,79.87,228.2,11.45,28.87,24.52,49.45,8.21,0.98,31.28,1.95,10.35,1.46,3.43,1.31,27.82,62.6,0.33,318.46,4.97,,-0.01,,
2022-10-03 00:00:00,2022-10-03 01:00:00,68.1,220.77,8.23,28.25,20.07,48.3,9.36,0.95,30.95,1.93,5.01,1.22,2.54,0.51,27.16,62.27,0.29,328.31,5.23,,0.05,,
2022-10-03 01:00:00,2022-10-03 02:00:00,63.55,207.15,11.81,24.23,21.66,49.64,12.79,0.81,24.77,1.65,9.82,1.15,2.06,0.36,26.92,61.42,0.18,335.05,5.17,,0.08,,
2022-10-03 02:00:00,2022-10-03 03:00:00,65.38,193.65,3.56,22.11,12.2,51.67,9.59,0.77,18.92,1.52,8.56,1.48,1.04,0.32,26.52,63.95,0.29,294.74,5.15,,0.09,,
2022-10-03 03:00:00,2022-10-03 04:00:00,44.9,172.47,4.9,24.27,14.81,55.21,9.86,0.83,24.81,1.81,5.56,1.44,1.43,0.33,25.91,72.2,0.38,287.29,5.0,,0.1,,
2022-10-03 04:00:00,2022-10-03 05:00:00,60.58,156.6,3.97,21.12,12.16,57.69,10.38,0.92,21.92,1.43,2.26,1.38,0.56,0.15,25.46,72.62,0.39,280.24,5.03,,0.11,,
2022-10-03 05:00:00,2022-10-03 06:00:00,45.6,152.33,1.4,17.55,5.42,56.14,11.56,0.7,24.95,1.36,1.7,1.38,0.25,0.15,25.23,71.33,0.48,297.36,4.8,,0.12,,
2022-10-03 06:00:00,2022-10-03 07:00:00,64.92,155.97,2.34,18.87,7.5,55.02,8.2,0.76,23.14,1.41,1.84,1.38,0.25,0.15,24.99,71.7,0.43,305.03,15.57,,0.12,,
2022-10-03 07:00:00,2022-10-03 08:00:00,68.95,146.72,2.86,14.12,6.53,55.99,7.2,0.63,31.71,1.58,2.17,1.78,0.25,0.15,26.22,67.6,0.55,299.31,63.33,,0.12,,
2022-10-03 08:00:00,2022-10-03 09:00:00,74.52,158.43,1.57,19.13,9.83,55.17,7.77,0.65,30.92,2.14,2.31,1.72,0.25,0.15,27.76,62.92,0.74,302.43,249.2,,0.1,,
2022-10-03 09:00:00,2022-10-03 10:00:00,67.9,168.53,4.51,17.95,12.19,54.7,7.19,0.65,29.12,1.82,2.02,1.47,0.57,0.3,29.56,54.08,1.02,307.58,389.68,,,,
2022-10-03 10:00:00,2022-10-03 11:00:00,75.8,180.65,7.32,20.61,15.46,50.88,3.96,0.66,29.14,1.53,2.35,1.47,0.54,0.15,31.05,46.85,1.19,318.78,477.85,,,,
2022-10-03 11:00:00,2022-10-03 12:00:00,91.08,202.65,10.85,27.56,23.11,47.81,1.04,0.55,31.23,1.73,4.72,1.0,1.51,0.15,32.26,45.07,1.21,309.67,531.93,,,,
2022-10-03 12:00:00,2022-10-03 13:00:00,73.25,223.17,13.81,25.48,24.57,46.92,7.28,0.51,32.2,1.69,6.11,0.94,1.23,0.15,33.03,40.65,1.33,324.56,509.32,,,,
2022-10-03 13:00:00,2022-10-03 14:00:00,81.97,218.12,10.08,23.63,20.15,47.01,7.05,0.82,31.73,1.29,4.82,1.1,0.83,0.15,33.56,37.55,1.28,331.61,522.9,,,,
2022-10-03 14:00:00,2022-10-03 15:00:00,88.9,225.03,14.71,25.31,25.23,44.36,7.55,0.76,31.79,1.08,2.54,1.03,0.26,0.15,33.54,36.6,1.5,330.22,436.02,,,,
2022-10-03 15:00:00,2022-10-03 16:00:00,96.0,238.67,14.19,27.69,25.87,48.84,7.32,0.61,30.44,1.31,3.02,1.29,1.61,0.15,33.03,42.15,1.45,330.16,270.73,,,,
2022-10-03 16:00:00,2022-10-03 17:00:00,83.38,226.57,15.77,28.03,27.49,47.99,10.81,0.72,30.12,1.31,3.63,1.18,0.55,0.38,32.77,44.25,1.06,329.68,59.4,,0.27,,
2022-10-03 17:00:00,2022-10-03 18:00:00,68.62,215.62,9.65,30.39,23.31,53.85,14.09,0.75,21.77,1.54,4.96,1.32,1.54,0.15,31.64,51.17,0.65,332.2,23.68,,,,
2022-10-03 18:00:00,2022-10-03 19:00:00,79.62,219.7,18.15,24.07,27.27,56.08,10.13,0.87,24.0,1.93,8.16,1.85,2.95,0.91,30.53,53.95,0.65,327.59,4.1,,,,
2022-10-03 19:00:00,2022-10-03 20:00:00,101.48,217.62,10.83,30.16,24.04,51.29,3.13,0.7,26.39,2.56,13.73,2.52,4.31,1.15,29.7,55.73,0.65,335.27,4.0,,,,
2022-10-03 20:00:00,2022-10-03 21:00:00,92.92,222.97,13.12,33.62,28.38,48.61,6.72,0.94,30.13,2.75,15.11,2.33,3.99,1.47,28.76,58.67,0.27,324.88,3.53,,,,
2022-10-03 21:00:00,2022-10-03 22:00:00,86.58,211.9,13.09,35.91,29.54,49.33,8.0,0.89,28.87,3.94,22.64,3.0,5.54,2.93,27.92,62.77,0.09,270.48,4.42,,0.13,,
2022-10-03 22:00:00,2022-10-03 23:00:00,92.03,211.45,13.48,34.8,29.3,47.84,9.82,0.91,23.26,3.96,17.16,2.35,4.98,5.23,27.73,63.88,0.26,347.92,5.4,,0.01,,
2022-10-03 23:00:00,2022-10-04 00:00:00,62.27,193.5,19.81,36.95,35.5,45.13,10.91,0.59,27.95,2.9,11.12,2.27,4.34,5.07,27.45,65.97,0.12,311.44,4.57,,0.05,,
2022-10-04 00:00:00,2022-10-04 01:00:00,80.45,192.12,11.39,30.93,24.29,50.15,6.75,0.66,31.95,2.8,12.0,1.8,3.64,4.51,26.54,71.0,0.06,216.86,4.18,,0.08,,
2022-10-04 01:00:00,2022-10-04 02:00:00,88.67,195.2,10.27,30.36,24.37,48.73,7.21,0.72,23.08,2.62,14.23,1.81,3.41,1.49,25.81,73.25,0.06,165.2,4.67,,0.09,,
2022-10-04 02:00:00,2022-10-04 03:00:00,71.6,195.88,15.56,30.52,28.36,50.72,8.35,0.72,22.85,2.4,18.34,1.61,2.92,0.76,25.75,72.92,0.07,290.03,5.35,,0.09,,
2022-10-04 03:00:00,2022-10-04 04:00:00,80.38,180.62,11.25,29.95,24.88,51.37,7.37,0.7,20.67,2.2,11.62,1.3,2.16,0.34,26.12,69.8,0.18,311.36,5.52,,0.1,,
2022-10-04 04:00:00,2022-10-04 05:00:00,72.7,186.88,9.79,27.65,22.18,51.73,9.93,0.69,24.01,2.56,10.15,1.49,2.35,0.55,25.63,73.15,0.13,299.65,5.22,,0.1,,
2022-10-04 05:00:00,2022-10-04 06:00:00,75.78,185.72,13.6,31.11,27.43,51.78,9.27,0.81,29.03,2.42,7.64,1.47,2.32,0.33,25.39,74.2,0.17,280.95,5.15,,0.1,,
2022-10-04 06:00:00,2022-10-04 07:00:00,71.25,194.4,18.68,30.72,30.62,51.03,8.54,0.95,24.24,2.26,5.69,1.28,2.03,1.04,24.7,79.85,0.19,213.69,11.85,,0.1,,
2022-10-04 07:00:00,2022-10-04 08:00:00,83.83,194.65,13.2,25.35,23.4,52.39,8.67,0.92,25.48,2.09,4.37,2.1,1.46,0.74,25.73,76.6,0.43,248.73,58.73,,0.11,,
2022-10-04 08:00:00,2022-10-04 09:00:00,86.95,212.93,14.5,27.99,25.34,53.09,9.73,1.0,30.21,2.36,4.9,1.63,1.98,0.75,28.13,67.05,0.24,270.96,202.45,,0.1,,
2022-10-04 09:00:00,2022-10-04 10:00:00,99.7,224.3,13.58,26.47,24.23,53.39,12.78,1.04,32.79,2.33,5.59,1.54,1.95,0.69,29.83,62.12,0.42,335.58,328.9,,0.09,,
2022-10-04 10:00:00,2022-10-04 11:00:00,132.55,219.4,11.38,22.97,20.14,49.71,7.76,1.02,29.41,2.28,5.06,1.32,1.66,0.16,31.56,57.95,0.38,252.56,416.82,,0.25,,
2022-10-04 11:00:00,2022-10-04 12:00:00,91.47,222.55,16.92,23.43,26.0,50.22,5.25,0.73,27.66,2.02,4.94,1.23,1.27,0.15,32.44,52.75,0.78,181.53,453.62,,0.28,,
2022-10-04 12:00:00,2022-10-04 13:00:00,109.32,198.12,14.16,24.81,23.52,51.86,9.5,0.66,26.34,1.58,2.98,1.23,0.54,0.15,33.05,48.35,0.95,96.37,473.55,,,,
2022-10-04 13:00:00,2022-10-04 14:00:00,104.85,172.9,15.05,23.43,23.65,49.19,9.27,0.59,26.69,1.53,2.59,1.18,0.25,0.15,33.38,44.03,0.79,340.03,441.5,,,,
2022-10-04 14:00:00,2022-10-04 15:00:00,88.72,140.07,14.15,27.02,25.69,47.45,7.4,0.52,28.2,1.25,2.23,0.87,0.25,0.15,33.62,41.4,0.85,247.22,391.62,,,,
2022-10-04 15:00:00,2022-10-04 16:00:00,77.25,129.35,12.48,28.7,25.12,48.58,6.42,0.67,26.2,1.23,2.57,1.17,0.55,0.15,33.33,46.9,0.63,332.37,243.33,,0.29,,
2022-10-04 16:00:00,2022-10-04 17:00:00,67.42,111.27,11.49,27.43,23.73,52.0,9.87,0.71,24.99,1.46,2.91,1.31,0.52,0.15,32.14,53.57,0.69,345.28,53.73,,0.28,,
2022-10-04 17:00:00,2022-10-04 18:00:00,59.7,108.45,15.65,27.83,26.89,53.77,10.02,0.76,29.53,1.61,4.0,1.39,2.16,0.31,31.15,58.4,0.55,343.51,20.92,,,,
2022-10-04 18:00:00,2022-10-04 19:00:00,81.48,97.35,13.64,28.37,25.53,52.97,7.65,0.94,28.07,2.08,5.41,1.9,3.19,0.92,30.29,60.25,0.18,316.85,3.62,,,,
2022-10-04 19:00:00,2022-10-04 20:00:00,90.93,109.1,13.8,31.31,27.7,50.78,3.7,0.82,30.68,3.43,15.27,3.28,5.43,3.12,30.05,59.83,0.31,323.24,5.17,,,,
2022-10-04 20:00:00,2022-10-04 21:00:00,97.23,128.2,9.9,39.28,28.09,48.11,8.83,0.77,28.62,2.99,17.3,2.45,4.54,1.19,29.47,61.52,0.5,339.37,4.67,,,,
2022-10-04 21:00:00,2022-10-04 22:00:00,94.55,128.07,8.18,36.89,25.98,48.54,9.19,0.81,22.95,2.39,11.75,1.78,3.5,0.55,28.55,67.1,0.54,261.1,4.35,,,,
2022-10-04 22:00:00,2022-10-04 23:00:00,88.08,121.07,13.3,28.07,25.5,50.4,8.04,0.97,27.46,2.46,7.13,1.61,3.34,1.04,28.05,70.28,0.59,179.31,4.48,,0.2,,
2022-10-04 23:00:00,2022-10-05 00:00:00,103.7,111.0,9.38,27.42,22.08,48.41,9.74,0.84,25.74,2.81,8.53,1.74,3.42,0.57,27.95,70.4,0.44,122.42,4.7,,0.02,,
2022-10-05 00:00:00,2022-10-05 01:00:00,,,14.23,25.86,24.82,47.99,12.25,0.82,29.49,2.31,8.23,1.42,2.65,1.05,27.72,70.7,0.4,264.24,4.72,,0.01,,
2022-10-05 01:00:00,2022-10-05 02:00:00,,,12.01,25.97,22.09,53.15,15.21,0.84,24.44,2.4,7.01,1.49,2.59,0.68,27.31,73.2,0.42,268.98,4.6,,-0.01,,
2022-10-05 02:00:00,2022-10-05 03:00:00,133.38,327.45,8.59,22.52,17.36,53.39,9.89,0.86,27.91,2.43,5.83,1.7,2.41,0.78,27.02,74.6,0.2,90.6,4.45,,0.03,,
2022-10-05 03:00:00,2022-10-05 04:00:00,123.33,232.4,15.39,26.68,26.25,55.21,9.64,0.65,31.02,2.78,7.47,1.85,2.67,1.48,27.01,74.75,0.31,25.62,5.07,,0.07,,
2022-10-05 04:00:00,2022-10-05 05:00:00,127.25,227.38,8.12,22.27,17.45,55.74,10.44,0.71,32.17,2.79,8.4,1.87,2.65,1.0,26.77,75.85,0.18,30.37,4.88,,0.08,,
2022-10-05 05:00:00,2022-10-05 06:00:00,125.43,220.18,10.43,24.78,21.48,56.23,11.11,0.89,35.63,3.19,9.82,2.07,3.0,1.35,26.68,76.55,0.28,190.26,5.3,,0.09,,
2022-10-05 06:00:00,2022-10-05 07:00:00,140.88,285.38,12.84,23.31,21.21,55.52,8.77,0.89,39.59,2.96,10.48,2.13,3.23,0.96,26.0,81.72,0.11,272.26,12.88,,0.09,,
2022-10-05 07:00:00,2022-10-05 08:00:00,122.28,241.57,9.41,27.09,21.21,55.28,7.45,0.76,37.39,2.71,7.21,1.84,2.82,0.78,27.23,77.22,0.18,39.4,65.45,,0.1,,
2022-10-05 08:00:00,2022-10-05 09:00:00,115.97,272.1,9.3,24.52,20.29,54.28,9.35,0.86,33.17,3.04,11.54,2.23,3.34,0.83,29.13,69.65,0.18,200.88,174.12,,0.03,,
2022-10-05 09:00:00,2022-10-05 10:00:00,127.22,276.82,15.64,20.54,23.24,55.23,8.98,0.69,33.59,3.49,10.54,2.27,3.32,0.31,30.76,63.55,0.24,94.18,288.12,,,,
2022-10-05 10:00:00,2022-10-05 11:00:00,140.2,251.7,14.45,23.95,23.6,54.2,8.61,0.72,32.03,3.04,10.33,2.14,2.92,1.08,31.88,58.83,0.32,186.57,375.55,,0.22,,
2022-10-05 11:00:00,2022-10-05 12:00:00,133.3,175.57,10.24,20.76,18.39,48.26,3.55,0.63,29.45,2.66,6.68,1.46,1.96,0.33,32.76,56.58,0.48,317.88,416.72,,0.14,,
2022-10-05 12:00:00,2022-10-05 13:00:00,151.83,203.97,15.1,23.23,24.43,40.63,7.44,0.4,29.79,2.56,5.76,1.37,1.48,0.15,33.56,52.17,0.58,256.64,437.55,,0.21,,
2022-10-05 13:00:00,2022-10-05 14:00:00,153.88,167.5,12.62,19.76,20.47,43.89,7.09,0.65,28.08,1.83,3.24,1.01,0.91,0.15,33.98,47.7,0.67,261.27,427.38,,0.28,,
2022-10-05 14:00:00,2022-10-05 15:00:00,,,16.29,24.49,26.06,43.48,7.37,0.59,31.62,1.52,3.32,0.98,0.26,0.15,33.65,46.92,0.62,329.14,291.55,,,,
2022-10-05 15:00:00,2022-10-05 16:00:00,106.9,126.33,19.64,23.0,27.89,47.01,11.05,0.75,32.7,1.22,2.04,0.7,0.25,0.15,33.78,41.5,0.82,263.55,243.7,,0.26,,
2022-10-05 16:00:00,2022-10-05 17:00:00,,,8.64,17.31,15.53,48.71,9.95,0.76,29.56,1.18,1.91,1.47,0.25,0.15,33.15,39.45,0.7,175.59,63.2,,0.22,,
2022-10-05 17:00:00,2022-10-05 18:00:00,84.97,105.4,9.35,46.25,31.1,49.8,10.43,0.93,24.68,1.33,2.78,1.34,0.85,0.15,30.78,52.62,0.79,98.33,19.5,,,,
2022-10-05 18:00:00,2022-10-05 19:00:00,94.28,143.83,14.23,28.34,26.27,49.92,6.33,0.93,27.55,2.29,6.44,1.88,3.18,2.1,28.66,59.77,0.51,155.31,3.48,,,,
2022-10-05 19:00:00,2022-10-05 20:00:00,73.0,157.03,13.81,30.49,26.97,51.63,3.79,0.79,27.08,2.22,6.5,2.07,3.75,2.04,27.9,60.52,0.88,160.73,4.75,,,,
2022-10-05 20:00:00,2022-10-05 21:00:00,81.38,171.02,16.69,32.86,30.82,50.15,8.06,0.83,27.75,2.1,5.39,1.81,3.44,0.9,27.23,65.65,1.01,168.16,4.65,,,,
2022-10-05 21:00:00,2022-10-05 22:00:00,89.6,145.85,15.47,31.1,28.93,47.83,7.37,0.69,31.41,1.93,5.16,1.73,3.33,1.56,26.6,66.05,0.41,164.43,3.83,,0.22,,
2022-10-05 22:00:00,2022-10-05 23:00:00,68.5,95.1,14.37,29.01,26.66,46.27,8.55,0.82,32.03,2.24,5.18,1.58,3.22,0.83,26.34,66.62,0.39,157.48,5.25,,0.01,,
2022-10-05 23:00:00,2022-10-06 00:00:00,64.67,65.8,7.89,25.75,19.75,45.63,7.97,0.74,32.74,3.18,6.28,1.77,3.8,1.0,26.42,67.47,1.58,161.76,5.63,,0.18,,
2022-10-06 00:00:00,2022-10-06 01:00:00,,,12.16,25.51,22.73,45.65,11.24,0.55,28.43,1.7,2.79,1.27,1.9,0.53,25.89,75.62,1.48,147.86,4.8,,0.01,,
2022-10-06 01:00:00,2022-10-06 02:00:00,42.3,43.5,10.89,28.58,23.53,43.81,10.58,0.47,24.91,1.15,1.53,1.31,0.25,0.15,25.55,78.97,1.21,144.57,4.8,,0.06,,
2022-10-06 02:00:00,2022-10-06 03:00:00,,,11.45,27.06,23.51,42.3,7.88,0.5,26.3,1.07,1.2,1.04,0.25,0.15,25.18,80.85,1.02,135.29,4.72,,0.08,,
2022-10-06 03:00:00,2022-10-06 04:00:00,,,15.06,22.23,23.87,42.24,6.57,0.62,26.73,0.94,0.92,0.72,0.25,0.15,25.07,78.55,0.97,138.12,4.83,,0.09,,
2022-10-06 04:00:00,2022-10-06 05:00:00,,,9.37,24.87,20.42,41.03,8.84,0.63,27.51,0.82,0.85,0.82,0.25,0.15,24.77,77.95,1.05,120.51,4.78,,0.09,,
2022-10-06 05:00:00,2022-10-06 06:00:00,34.38,,14.3,26.38,25.45,39.59,7.65,0.64,28.7,0.51,0.89,0.49,0.25,0.15,24.12,78.7,1.1,117.5,4.52,,0.1,,
2022-10-06 06:00:00,2022-10-06 07:00:00,,,10.37,24.53,21.33,38.25,7.07,0.66,28.46,0.5,0.74,0.48,0.25,0.15,23.8,80.08,1.14,127.72,14.03,,0.1,,
2022-10-06 07:00:00,2022-10-06 08:00:00,17.2,41.62,17.65,25.93,27.14,40.72,7.01,0.64,28.86,0.5,0.69,0.35,0.25,0.15,24.25,80.03,1.06,138.88,68.25,,0.06,,
2022-10-06 08:00:00,2022-10-06 09:00:00,31.1,37.82,15.87,24.73,25.85,37.86,6.78,0.66,25.73,0.6,0.87,0.74,0.25,0.15,25.23,78.0,1.05,132.94,153.9,,0.03,,
2022-10-06 09:00:00,2022-10-06 10:00:00,22.82,48.6,13.4,24.11,22.8,41.53,7.07,0.69,26.73,0.99,1.33,1.4,0.25,0.15,26.32,73.8,1.4,139.46,273.33,,,,
2022-10-06 10:00:00,2022-10-06 11:00:00,20.02,42.27,11.61,20.45,18.98,43.23,7.47,0.65,29.42,0.91,1.53,1.52,0.25,0.15,26.35,73.05,1.65,145.59,380.28,,,,
2022-10-06 11:00:00,2022-10-06 12:00:00,27.7,38.42,13.62,18.74,19.59,46.66,6.26,0.46,29.81,0.83,1.25,1.2,0.25,0.15,27.45,69.12,2.08,153.28,474.45,,,,
2022-10-06 12:00:00,2022-10-06 13:00:00,19.1,47.3,14.75,22.14,23.58,51.38,7.97,0.45,28.44,0.8,1.28,0.82,0.25,0.15,27.82,67.78,1.7,155.01,256.38,,,,
2022-10-06 13:00:00,2022-10-06 14:00:00,14.65,48.0,15.21,22.81,24.2,49.53,6.95,0.71,29.97,0.5,1.11,0.56,0.25,0.15,28.57,65.08,1.55,144.44,393.68,,,,
2022-10-06 14:00:00,2022-10-06 15:00:00,27.42,49.1,15.89,21.04,23.83,53.92,5.92,0.76,26.89,0.5,1.12,0.61,0.25,0.15,29.09,62.07,1.44,142.1,288.6,,,,
2022-10-06 15:00:00,2022-10-06 16:00:00,35.0,44.63,12.53,21.96,21.39,47.39,3.31,0.72,30.33,0.92,1.67,0.77,0.53,0.15,29.19,61.3,1.15,128.44,142.5,,,,
