From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-11-14 16:00:00,2021-11-14 17:00:00,61.47,114.0,1.5,34.08,35.58,23.68,13.09,0.55,104.01,2.11,,,0.27,0.74,,0.96,77.24,,731.64,25.69,0.0
2021-11-14 17:00:00,2021-11-14 18:00:00,63.67,115.88,1.42,45.51,46.93,30.98,14.31,0.88,83.98,4.66,,,0.51,1.51,,1.39,130.45,,731.72,23.78,0.0
2021-11-14 18:00:00,2021-11-14 19:00:00,64.1,154.47,6.21,120.05,126.25,80.84,15.92,2.5,25.03,12.21,,0.97,4.27,4.41,,1.33,142.17,,732.05,22.28,0.0
2021-11-14 19:00:00,2021-11-14 20:00:00,146.1,235.07,62.69,159.38,222.07,140.56,16.53,3.32,12.77,31.96,,8.96,26.07,12.8,,1.27,129.47,,732.51,21.18,0.0
2021-11-14 20:00:00,2021-11-14 21:00:00,201.47,280.98,7.73,108.92,116.64,74.34,4.99,1.59,26.67,26.31,,5.56,20.27,10.05,,0.97,95.84,,732.89,20.48,0.0
2021-11-14 21:00:00,2021-11-14 22:00:00,162.88,258.15,40.81,124.03,164.84,104.52,7.58,1.91,26.34,12.06,,1.14,6.66,7.31,,0.92,43.39,,733.27,20.47,0.0
2021-11-14 22:00:00,2021-11-14 23:00:00,153.3,239.1,18.11,111.14,129.25,82.33,14.2,1.22,37.3,9.46,,1.19,6.47,6.32,,0.82,223.01,,733.39,19.94,0.0
2021-11-14 23:00:00,2021-11-15 00:00:00,,254.8,8.66,101.36,110.02,70.27,5.78,1.28,33.84,11.49,,,1.96,5.69,,1.11,105.31,,733.53,19.63,0.0
2021-11-15 00:00:00,2021-11-15 01:00:00,194.75,250.62,5.23,93.19,98.42,62.86,9.19,1.06,36.34,12.26,,,1.31,3.97,,1.0,79.51,,733.24,18.72,0.0
2021-11-15 01:00:00,2021-11-15 02:00:00,186.53,225.9,5.14,94.3,99.44,63.58,11.39,0.82,32.23,6.67,,,0.7,2.28,,0.89,158.46,,732.94,18.2,0.0
2021-11-15 02:00:00,2021-11-15 03:00:00,164.05,205.9,2.65,85.42,88.06,56.59,15.4,0.4,28.15,3.77,,,0.55,1.64,,1.1,85.58,,732.59,17.71,0.0
2021-11-15 03:00:00,2021-11-15 04:00:00,159.25,204.6,7.63,100.82,108.45,69.06,9.69,0.77,22.61,5.48,,,0.82,2.04,,1.14,57.67,,732.42,17.64,0.0
2021-11-15 04:00:00,2021-11-15 05:00:00,172.43,234.75,2.35,81.56,83.92,54.03,8.11,1.13,22.24,5.54,,,0.86,2.2,,0.95,115.38,,732.51,17.2,0.0
2021-11-15 05:00:00,2021-11-15 06:00:00,181.85,239.0,7.25,110.24,117.49,74.73,8.22,1.25,13.89,6.23,,,0.77,1.87,,1.23,115.49,,732.68,17.09,0.0
2021-11-15 06:00:00,2021-11-15 07:00:00,196.1,252.5,15.23,119.23,134.47,85.81,16.83,1.42,17.37,7.08,,,0.66,1.62,,0.99,118.32,,733.04,16.83,0.0
2021-11-15 07:00:00,2021-11-15 08:00:00,223.48,269.9,29.37,125.81,155.17,98.94,14.24,2.01,13.02,12.52,,,1.06,2.53,,0.81,142.52,,733.63,17.38,0.0
2021-11-15 08:00:00,2021-11-15 09:00:00,278.65,331.7,64.11,149.75,213.85,135.51,13.65,3.13,14.21,28.3,,,2.22,5.16,,0.88,241.48,,733.89,20.41,0.0
2021-11-15 09:00:00,2021-11-15 10:00:00,294.43,433.7,2.35,42.48,44.83,29.72,16.09,1.44,76.31,19.76,,4.39,15.91,9.06,,1.02,78.01,,734.14,22.64,0.0
2021-11-15 10:00:00,2021-11-15 11:00:00,227.77,343.8,1.44,24.63,26.07,18.25,18.57,1.02,110.96,5.88,,,0.91,3.17,,1.15,107.82,,733.98,24.02,0.0
2021-11-15 11:00:00,2021-11-15 12:00:00,187.6,262.22,1.49,18.45,19.94,13.99,15.34,0.8,130.63,4.17,,,0.46,1.45,,1.14,114.3,,733.51,24.6,0.0
2021-11-15 12:00:00,2021-11-15 13:00:00,6.6,9.9,1.76,23.93,25.67,17.3,16.94,0.74,124.4,3.01,,,0.21,0.66,,0.99,176.98,,732.8,25.29,0.0
2021-11-15 13:00:00,2021-11-15 14:00:00,81.35,169.97,2.75,35.53,38.29,25.26,15.73,0.8,115.5,2.95,,,0.33,0.93,,1.96,35.23,,731.89,25.26,0.0
2021-11-15 14:00:00,2021-11-15 15:00:00,86.35,148.38,2.37,23.75,26.12,17.73,13.43,0.67,115.51,2.39,,,0.23,1.12,,2.07,51.05,,731.27,25.48,0.0
2021-11-15 15:00:00,2021-11-15 16:00:00,75.3,129.73,1.77,23.06,24.82,16.84,12.94,0.51,115.89,1.22,,,0.24,0.86,,2.11,47.23,,730.91,25.5,0.0
2021-11-15 16:00:00,2021-11-15 17:00:00,71.08,117.35,2.19,42.48,44.67,29.14,9.46,0.7,96.92,1.83,,,0.28,0.65,,1.99,45.06,,730.88,25.12,0.0
2021-11-15 17:00:00,2021-11-15 18:00:00,63.27,112.77,8.55,78.11,86.66,55.17,9.47,1.05,69.7,3.19,,,0.9,2.17,,1.65,57.39,,731.22,23.94,0.0
2021-11-15 18:00:00,2021-11-15 19:00:00,79.42,144.78,5.57,97.53,103.11,65.62,10.48,1.3,39.44,9.27,,2.38,8.9,6.24,,1.59,55.63,,731.69,22.85,0.0
2021-11-15 19:00:00,2021-11-15 20:00:00,93.17,170.4,1.9,90.21,92.11,58.84,11.28,1.6,48.19,8.41,,3.18,9.62,6.29,,1.29,125.57,,732.09,21.33,0.0
2021-11-15 20:00:00,2021-11-15 21:00:00,100.52,179.73,1.51,70.14,71.64,46.22,15.46,1.04,67.8,10.6,,,1.38,4.15,,1.2,127.29,,732.55,20.88,0.0
2021-11-15 21:00:00,2021-11-15 22:00:00,112.72,175.88,2.73,100.96,103.7,66.0,12.79,1.04,39.96,7.61,,,0.86,2.93,,0.65,185.12,,732.86,19.99,0.0
2021-11-15 22:00:00,2021-11-15 23:00:00,133.78,188.52,5.45,82.51,87.96,56.22,10.21,1.11,44.5,7.85,,,0.87,2.9,,0.91,114.88,,733.07,19.31,0.0
2021-11-15 23:00:00,2021-11-16 00:00:00,138.17,194.33,1.43,89.47,90.9,58.15,10.05,1.3,33.15,5.67,,,0.77,2.57,,1.28,123.64,,732.93,19.02,0.0
2021-11-16 00:00:00,2021-11-16 01:00:00,162.55,200.95,1.23,83.76,84.99,54.57,13.07,0.9,42.38,11.29,,,0.53,2.67,,1.25,124.75,,732.68,18.51,0.0
2021-11-16 01:00:00,2021-11-16 02:00:00,146.88,191.12,1.45,84.92,86.37,55.3,7.37,0.93,41.55,6.51,,,0.64,1.67,,1.18,110.98,,732.58,18.15,0.0
2021-11-16 02:00:00,2021-11-16 03:00:00,150.45,189.92,18.31,107.01,125.31,79.5,5.75,1.2,16.88,4.39,,,0.52,0.99,,1.21,113.49,,732.4,17.33,0.0
2021-11-16 03:00:00,2021-11-16 04:00:00,142.72,188.12,16.24,110.73,126.97,80.71,5.87,1.18,11.0,5.79,,,1.16,2.17,,1.05,95.21,,732.32,16.92,0.0
2021-11-16 04:00:00,2021-11-16 05:00:00,146.03,194.25,39.64,116.55,149.76,98.98,10.77,1.03,11.8,5.92,,,1.67,2.89,,0.89,122.45,,732.48,16.45,0.0
2021-11-16 05:00:00,2021-11-16 06:00:00,139.2,179.72,75.22,126.15,201.38,127.42,16.05,0.83,18.7,5.17,,,1.36,2.55,,1.26,134.15,,732.67,16.34,0.0
2021-11-16 06:00:00,2021-11-16 07:00:00,142.55,191.65,98.49,138.35,236.84,149.6,9.72,1.54,17.45,5.91,,,0.81,1.9,,1.16,110.93,,733.12,16.14,0.0
2021-11-16 07:00:00,2021-11-16 08:00:00,183.98,259.57,167.04,145.59,312.64,197.41,11.51,3.16,11.72,16.34,,,1.67,3.5,,1.21,66.03,,733.89,16.68,0.0
2021-11-16 08:00:00,2021-11-16 09:00:00,282.1,371.6,91.72,159.47,251.18,159.42,15.97,2.92,11.18,32.93,,4.09,13.11,8.06,,0.95,213.41,,734.36,20.2,0.0
2021-11-16 09:00:00,2021-11-16 10:00:00,269.93,400.8,3.44,61.39,64.83,42.54,21.5,1.3,73.68,24.98,,5.12,17.85,10.74,,0.73,90.54,,735.01,22.46,0.0
2021-11-16 10:00:00,2021-11-16 11:00:00,211.2,297.18,0.8,23.48,24.27,16.77,22.6,0.63,118.89,5.66,,,1.08,3.64,,1.56,100.36,,735.01,23.17,0.0
2021-11-16 11:00:00,2021-11-16 12:00:00,185.3,241.85,1.43,19.38,20.8,14.43,19.31,0.77,126.09,4.62,,,0.38,1.22,,1.34,103.94,,734.45,24.26,0.0
2021-11-16 12:00:00,2021-11-16 13:00:00,149.1,209.7,1.48,17.63,19.11,13.3,14.61,0.73,123.16,3.65,,,0.15,0.56,,1.1,92.58,,733.74,24.76,0.0
2021-11-16 13:00:00,2021-11-16 14:00:00,127.45,180.12,1.26,16.04,17.3,12.36,15.47,0.83,133.67,3.0,,,0.14,0.51,,1.4,101.38,,733.11,25.0,0.0
2021-11-16 14:00:00,2021-11-16 15:00:00,137.9,175.97,1.73,25.2,26.93,18.23,14.69,0.8,129.93,2.6,,,0.2,0.26,,1.56,55.18,,732.54,25.1,0.0
2021-11-16 15:00:00,2021-11-16 16:00:00,142.1,176.97,1.75,25.33,27.08,18.32,13.34,0.83,124.13,3.0,,,0.2,0.31,,1.27,82.42,,732.3,25.08,0.0
2021-11-16 16:00:00,2021-11-16 17:00:00,138.0,189.15,1.24,28.54,29.78,19.88,12.69,1.15,106.14,3.13,,,0.14,0.3,,1.11,117.24,,732.36,24.32,0.0
2021-11-16 17:00:00,2021-11-16 18:00:00,153.02,189.7,4.65,114.76,119.41,75.49,13.27,2.33,40.72,8.93,,,0.37,0.83,,1.12,142.24,,732.78,22.28,0.0
2021-11-16 18:00:00,2021-11-16 19:00:00,216.38,285.32,2.99,79.27,82.25,52.76,11.09,2.23,51.59,20.47,,0.92,4.03,4.59,,0.96,98.5,,733.36,21.0,0.0
2021-11-16 19:00:00,2021-11-16 20:00:00,214.95,281.12,7.56,125.94,133.5,84.34,10.53,3.12,29.45,13.52,,,1.36,3.12,,1.29,134.89,,733.73,20.41,0.0
2021-11-16 20:00:00,2021-11-16 21:00:00,257.62,340.0,7.77,112.1,119.86,75.89,11.76,1.61,27.46,23.58,,0.63,4.32,6.09,,1.06,128.79,,733.87,19.83,0.0
2021-11-16 21:00:00,2021-11-16 22:00:00,215.88,308.75,1.34,49.46,50.79,33.12,11.02,0.86,61.31,12.42,,,1.16,4.0,,0.83,189.63,,734.06,18.96,0.0
2021-11-16 22:00:00,2021-11-16 23:00:00,195.95,249.72,1.35,64.27,65.61,42.24,11.54,0.61,49.26,10.6,,,0.83,3.47,,0.95,149.66,,734.02,18.55,0.0
2021-11-16 23:00:00,2021-11-17 00:00:00,177.97,209.4,1.57,63.68,65.26,42.13,12.55,0.24,47.14,8.7,,,1.04,3.62,,1.11,170.92,,734.02,17.9,0.0
2021-11-17 00:00:00,2021-11-17 01:00:00,132.8,192.53,4.68,89.47,94.15,60.34,14.68,1.0,33.6,6.55,,,0.69,2.17,,0.93,72.17,,734.03,17.98,0.0
2021-11-17 01:00:00,2021-11-17 02:00:00,130.4,190.65,12.35,97.05,109.4,70.03,19.72,0.71,20.03,6.6,,,1.09,2.89,,1.31,119.93,,734.11,16.95,0.0
2021-11-17 02:00:00,2021-11-17 03:00:00,130.4,188.15,25.85,112.59,138.44,87.99,22.0,0.51,9.94,6.04,,,1.15,2.74,,1.35,86.19,,734.16,17.1,0.0
2021-11-17 03:00:00,2021-11-17 04:00:00,144.57,186.03,1.82,62.58,64.39,41.79,17.55,0.42,39.21,4.6,,,0.93,2.15,,1.12,159.31,,734.13,16.55,0.0
2021-11-17 04:00:00,2021-11-17 05:00:00,128.57,172.95,2.27,54.56,56.83,36.76,2.05,1.15,53.82,3.22,,,0.46,1.12,,0.92,122.61,,734.28,16.13,0.0
2021-11-17 05:00:00,2021-11-17 06:00:00,140.57,166.62,1.2,61.57,62.77,40.93,3.4,1.53,41.12,3.27,,,0.32,0.67,,0.97,90.16,,734.56,15.92,0.0
2021-11-17 06:00:00,2021-11-17 07:00:00,139.8,175.53,27.73,117.31,145.05,91.98,3.6,1.99,19.98,5.91,,,0.46,0.76,,0.96,77.66,,735.21,15.69,0.0
2021-11-17 07:00:00,2021-11-17 08:00:00,185.2,240.05,36.04,133.17,169.21,107.07,1.09,3.07,13.27,10.88,,,0.73,1.83,,1.08,40.33,,735.84,16.49,0.0
2021-11-17 08:00:00,2021-11-17 09:00:00,221.68,287.05,72.44,120.52,192.96,122.67,19.74,1.87,30.6,22.48,,1.25,5.22,5.57,,1.26,118.73,,736.38,18.83,0.0
2021-11-17 09:00:00,2021-11-17 10:00:00,207.78,288.98,1.5,30.83,32.34,22.12,26.92,0.36,100.76,9.33,,1.37,6.13,5.79,,1.26,81.63,,736.93,21.63,0.0
2021-11-17 10:00:00,2021-11-17 11:00:00,139.65,201.93,1.48,18.62,20.11,14.13,22.52,0.23,121.55,3.86,,,0.32,1.4,,1.55,100.64,,737.05,22.48,0.0
2021-11-17 11:00:00,2021-11-17 12:00:00,127.75,182.68,1.6,18.6,20.2,14.09,19.41,0.73,129.23,3.03,,,0.15,0.29,,1.6,90.06,,736.64,23.07,0.0
2021-11-17 12:00:00,2021-11-17 13:00:00,135.52,198.62,1.58,20.13,21.71,15.21,16.34,0.48,129.53,3.11,,,0.08,0.2,,1.18,83.52,,735.73,23.93,0.0
2021-11-17 13:00:00,2021-11-17 14:00:00,106.02,163.4,1.48,18.03,19.51,13.97,20.3,0.02,140.85,2.58,,,0.21,0.28,,1.39,80.49,,734.71,24.55,0.0
2021-11-17 14:00:00,2021-11-17 15:00:00,94.7,151.0,1.79,19.21,21.0,14.79,17.79,0.1,131.61,2.75,,,0.12,0.12,,1.04,92.93,,734.03,24.78,0.0
2021-11-17 15:00:00,2021-11-17 16:00:00,109.45,166.25,1.22,21.14,22.36,15.46,17.1,0.46,135.65,1.18,,,0.13,0.15,,1.12,121.99,,733.67,24.51,0.0
2021-11-17 16:00:00,2021-11-17 17:00:00,121.2,158.9,1.53,36.82,38.35,25.41,15.11,0.93,115.92,2.88,,,0.18,0.26,,1.18,115.26,,733.47,23.58,0.0
2021-11-17 17:00:00,2021-11-17 18:00:00,122.6,183.17,1.21,40.37,41.58,27.8,20.15,0.53,129.2,4.3,,,0.26,0.3,,1.18,125.62,,733.72,22.25,0.0
2021-11-17 18:00:00,2021-11-17 19:00:00,107.9,166.47,1.57,60.22,61.8,40.33,20.71,0.33,74.09,4.68,,,0.22,0.8,,1.21,96.58,,734.01,21.17,0.0
2021-11-17 19:00:00,2021-11-17 20:00:00,129.5,179.68,1.03,73.36,74.4,48.24,16.52,1.42,75.25,6.91,,,0.68,2.04,,1.2,100.6,,734.34,20.57,0.0
2021-11-17 20:00:00,2021-11-17 21:00:00,164.2,215.03,1.39,81.95,83.34,53.56,13.72,1.76,,14.79,,,1.41,4.03,,1.28,117.04,,734.76,20.25,0.0
2021-11-17 21:00:00,2021-11-17 22:00:00,157.88,234.35,1.76,92.88,94.64,60.41,12.03,1.57,30.41,7.69,,,1.11,3.48,,1.1,147.84,,734.95,19.75,0.0
2021-11-17 22:00:00,2021-11-17 23:00:00,125.82,195.68,1.34,72.71,74.05,47.83,14.36,0.6,30.07,7.6,,,1.2,3.83,,0.79,145.5,,735.04,19.41,0.0
2021-11-17 23:00:00,2021-11-18 00:00:00,98.5,135.57,1.54,77.34,78.88,50.89,20.15,0.14,30.08,6.84,,,0.78,2.64,,0.8,146.76,,734.8,19.19,0.0
2021-11-18 00:00:00,2021-11-18 01:00:00,85.25,122.2,5.19,83.18,88.37,56.57,9.32,1.35,19.78,4.64,,,0.52,1.82,,1.09,84.47,,734.43,19.02,0.0
2021-11-18 01:00:00,2021-11-18 02:00:00,98.2,164.85,8.5,88.91,97.41,62.25,7.24,1.38,29.76,5.58,,,0.77,2.37,,0.88,137.05,,734.25,18.73,0.0
2021-11-18 02:00:00,2021-11-18 03:00:00,101.05,170.97,1.73,55.62,57.34,37.49,8.3,0.99,25.13,2.75,,,0.51,1.41,,1.21,66.96,,734.04,18.66,0.0
2021-11-18 03:00:00,2021-11-18 04:00:00,79.0,121.45,1.8,47.64,49.44,32.7,14.95,0.47,30.16,1.9,,,0.3,0.71,,0.96,79.39,,734.05,17.97,0.0
2021-11-18 04:00:00,2021-11-18 05:00:00,70.2,116.0,1.6,45.36,46.97,30.84,3.83,0.95,30.47,2.95,,,0.37,0.57,,1.8,29.42,,733.95,17.83,0.0
2021-11-18 05:00:00,2021-11-18 06:00:00,100.15,135.75,1.6,48.5,50.1,32.86,0.21,1.41,29.94,2.52,,,0.15,0.21,,1.59,39.6,,733.94,17.25,0.0
2021-11-18 06:00:00,2021-11-18 07:00:00,102.25,158.25,1.62,66.53,68.16,44.16,0.36,1.68,30.24,5.49,,,0.18,0.42,,1.58,59.3,,734.34,16.75,0.0
2021-11-18 07:00:00,2021-11-18 08:00:00,114.12,166.82,4.41,70.08,74.49,48.17,2.77,1.57,30.16,5.59,,,0.3,0.52,,1.65,25.07,,734.71,16.89,0.0
2021-11-18 08:00:00,2021-11-18 09:00:00,103.03,174.25,4.64,74.55,79.18,51.07,13.14,1.05,29.87,8.45,,,0.93,1.9,,1.39,109.97,,735.35,18.61,0.0
2021-11-18 09:00:00,2021-11-18 10:00:00,131.75,185.85,2.32,39.91,42.23,28.13,8.03,1.22,100.8,6.72,,,0.93,2.21,,2.02,47.82,,735.49,20.07,0.0
2021-11-18 10:00:00,2021-11-18 11:00:00,128.05,203.6,1.43,26.63,28.05,19.36,6.95,1.36,108.39,4.21,,,0.49,0.92,,1.56,75.87,,735.58,21.29,0.0
2021-11-18 11:00:00,2021-11-18 12:00:00,,,,,,,,,,4.31,,,0.47,0.77,,1.63,87.63,,734.93,22.4,0.0
2021-11-18 12:00:00,2021-11-18 13:00:00,36.25,118.53,,,,,,,,5.75,,,0.7,1.22,,1.29,108.0,,734.15,22.68,0.0
2021-11-18 13:00:00,2021-11-18 14:00:00,45.8,124.73,,,,,,,,7.23,,,0.95,1.82,,1.05,129.85,,733.13,22.48,0.0
2021-11-18 14:00:00,2021-11-18 15:00:00,65.42,132.28,,,,,12.03,0.82,109.62,6.78,,,0.75,1.96,,0.99,133.67,,732.58,22.29,0.0
2021-11-18 15:00:00,2021-11-18 16:00:00,85.1,143.3,1.5,33.09,34.59,38.13,10.31,0.88,120.64,4.73,,,0.35,0.89,,1.01,128.91,,732.5,21.76,0.0
2021-11-18 16:00:00,2021-11-18 17:00:00,72.45,136.33,1.33,27.49,28.82,33.64,9.01,0.92,109.52,4.39,,,0.29,0.4,,0.96,120.47,,732.13,21.27,0.0
2021-11-18 17:00:00,2021-11-18 18:00:00,94.28,146.22,1.51,36.02,37.53,42.23,8.08,1.02,100.16,3.89,,,0.22,0.6,,1.08,136.26,,732.05,20.74,0.0
2021-11-18 18:00:00,2021-11-18 19:00:00,92.38,145.03,1.23,35.36,36.58,41.05,6.69,1.23,93.73,3.64,,,0.18,0.8,,1.16,143.99,,732.4,20.43,0.0
2021-11-18 19:00:00,2021-11-18 20:00:00,108.15,153.65,1.21,29.06,30.27,34.47,5.97,1.17,99.88,3.81,,,0.33,0.86,,1.16,162.14,,732.67,20.07,0.0
2021-11-18 20:00:00,2021-11-18 21:00:00,98.5,151.25,1.35,27.02,28.37,32.62,7.58,0.89,92.78,3.33,,,0.11,0.51,,1.4,184.51,,733.0,19.71,0.0
2021-11-18 21:00:00,2021-11-18 22:00:00,104.42,139.1,1.54,36.07,37.59,42.76,7.2,1.06,67.45,3.99,,,0.45,1.05,,2.01,210.59,,733.43,18.52,0.0
2021-11-18 22:00:00,2021-11-18 23:00:00,99.45,153.2,1.75,36.83,38.58,43.6,7.44,1.04,66.52,3.92,,,0.27,1.08,,1.83,211.89,,733.41,17.9,0.0
2021-11-18 23:00:00,2021-11-19 00:00:00,99.2,141.23,1.77,36.56,38.34,43.01,6.88,1.02,67.27,3.58,,,0.17,0.72,,1.79,211.3,,733.2,17.51,0.0
2021-11-19 00:00:00,2021-11-19 01:00:00,91.65,127.03,1.44,29.13,30.56,34.97,10.08,0.64,71.54,2.59,,,0.11,0.03,,1.08,243.36,,732.71,17.36,0.0
2021-11-19 01:00:00,2021-11-19 02:00:00,89.22,112.12,1.31,23.39,24.69,29.03,11.21,0.51,78.26,2.33,,,0.09,0.06,,1.42,206.62,,732.74,17.49,0.0
2021-11-19 02:00:00,2021-11-19 03:00:00,86.58,105.6,1.29,25.11,26.39,30.52,11.47,0.5,70.78,2.12,,,0.04,0.01,,0.79,151.94,,732.39,17.35,0.0
2021-11-19 03:00:00,2021-11-19 04:00:00,90.95,108.05,1.32,33.78,35.1,39.73,9.28,0.68,55.04,1.77,,,0.08,0.19,,1.37,61.8,,732.03,17.56,0.0
2021-11-19 04:00:00,2021-11-19 05:00:00,87.85,102.38,2.16,41.06,43.22,47.97,10.38,0.69,53.16,2.19,,,0.24,0.26,,1.69,35.09,,731.96,17.76,0.0
2021-11-19 05:00:00,2021-11-19 06:00:00,82.4,110.08,1.64,41.84,43.48,48.12,11.47,0.61,65.38,2.42,,,0.2,0.5,,1.96,41.74,,731.97,17.77,0.0
2021-11-19 06:00:00,2021-11-19 07:00:00,110.62,126.67,2.47,41.55,44.02,48.8,12.63,0.6,65.5,3.3,,,0.17,0.29,,2.23,27.12,,732.15,17.66,0.0
2021-11-19 07:00:00,2021-11-19 08:00:00,96.1,157.78,3.56,45.49,49.05,53.48,12.52,0.77,70.81,2.33,,,0.08,0.02,,2.12,109.17,,732.55,18.23,0.0
2021-11-19 08:00:00,2021-11-19 09:00:00,109.82,152.57,1.67,36.95,38.61,42.62,10.25,0.77,92.72,6.66,,,0.3,0.77,,2.05,46.48,,733.1,19.7,0.0
2021-11-19 09:00:00,2021-11-19 10:00:00,113.42,158.7,1.81,26.86,28.67,32.41,10.29,0.71,99.31,3.85,,,0.14,0.41,,1.73,55.66,,733.49,20.3,0.0
2021-11-19 10:00:00,2021-11-19 11:00:00,95.72,159.6,2.22,35.39,37.57,41.95,11.09,0.74,97.48,4.22,,,0.28,0.72,,1.83,44.08,,733.48,20.8,0.0
2021-11-19 11:00:00,2021-11-19 12:00:00,85.68,146.3,2.15,30.43,32.59,36.74,11.23,0.67,93.76,3.75,,,0.26,1.22,,1.19,77.35,,733.09,20.84,0.0
2021-11-19 12:00:00,2021-11-19 13:00:00,97.08,152.82,1.29,22.19,23.49,27.21,7.76,0.78,95.22,4.17,,,0.21,0.87,,1.28,95.68,,732.23,20.96,0.0
2021-11-19 13:00:00,2021-11-19 14:00:00,107.03,156.7,1.55,16.23,17.78,21.14,6.98,0.74,101.96,3.29,,,0.21,0.09,,1.21,92.43,,731.55,21.16,0.0
2021-11-19 14:00:00,2021-11-19 15:00:00,87.42,144.72,1.57,22.48,24.05,28.3,8.1,0.69,98.43,2.74,,,0.1,0.1,,1.18,160.98,,731.21,20.57,0.0
2021-11-19 15:00:00,2021-11-19 16:00:00,85.8,152.78,1.35,29.04,30.39,34.87,8.61,0.68,89.94,3.74,,,0.17,0.21,,0.88,139.0,,730.88,20.16,0.0
2021-11-19 16:00:00,2021-11-19 17:00:00,95.62,146.78,6.14,49.46,55.6,61.49,8.4,1.19,68.17,3.57,,,0.26,0.35,,0.69,151.37,,730.97,19.05,0.0
2021-11-19 17:00:00,2021-11-19 18:00:00,109.7,152.38,2.02,42.95,44.97,50.28,7.11,1.1,72.66,5.65,,,0.42,1.6,,0.87,129.57,,730.71,18.72,0.0
2021-11-19 18:00:00,2021-11-19 19:00:00,115.83,144.9,3.39,65.64,69.03,75.19,7.81,1.45,55.08,4.27,,,0.45,1.58,,1.05,73.16,,730.84,18.56,0.0
2021-11-19 19:00:00,2021-11-19 20:00:00,103.45,145.67,3.53,69.79,73.31,79.33,9.06,1.21,55.77,6.53,,,0.88,2.89,,0.85,157.01,,731.22,19.08,0.0
2021-11-19 20:00:00,2021-11-19 21:00:00,102.33,142.7,4.91,61.55,66.47,72.07,7.47,1.08,55.63,6.69,,,1.04,3.39,,0.7,199.01,,731.59,19.0,0.0
2021-11-19 21:00:00,2021-11-19 22:00:00,106.97,131.4,2.15,38.06,40.2,44.89,5.61,0.93,73.31,4.83,,,0.55,2.21,,1.27,186.32,,731.83,18.8,0.0
2021-11-19 22:00:00,2021-11-19 23:00:00,128.15,143.65,1.67,39.82,41.5,46.28,5.29,0.97,67.33,3.97,,,0.46,1.5,,1.0,154.9,,732.08,18.43,0.0
2021-11-19 23:00:00,2021-11-20 00:00:00,102.2,138.53,3.76,51.13,54.88,60.07,5.63,1.0,54.51,3.84,,,0.39,1.1,,1.23,210.61,,731.99,18.21,0.0
2021-11-20 00:00:00,2021-11-20 01:00:00,92.12,138.6,1.6,36.59,38.2,43.42,8.19,0.96,56.18,4.71,,,0.56,1.54,,0.86,222.77,,731.8,17.68,0.0
2021-11-20 01:00:00,2021-11-20 02:00:00,105.6,145.7,1.57,35.89,37.46,42.77,8.72,0.94,49.1,3.84,,,0.51,0.87,,1.35,181.02,,731.52,17.64,0.0
2021-11-20 02:00:00,2021-11-20 03:00:00,109.28,128.72,2.86,39.45,42.31,47.8,8.68,1.06,40.53,3.59,,,0.39,0.65,,1.28,312.24,,731.49,17.57,0.0
2021-11-20 03:00:00,2021-11-20 04:00:00,122.75,126.95,2.23,33.49,35.72,40.59,8.76,0.98,48.18,4.49,,,0.35,1.0,,1.33,62.98,,730.58,17.87,0.0
2021-11-20 04:00:00,2021-11-20 05:00:00,87.5,110.95,3.16,40.51,43.67,48.87,4.9,1.02,46.52,3.03,,,0.32,0.62,,1.24,101.24,,730.88,17.97,0.0
2021-11-20 05:00:00,2021-11-20 06:00:00,93.6,111.88,3.51,50.28,53.79,59.16,5.14,1.17,32.92,5.38,,,0.56,1.47,,1.29,123.96,,731.49,17.85,0.0
2021-11-20 06:00:00,2021-11-20 07:00:00,114.55,140.88,5.79,63.83,69.62,75.68,4.61,1.32,27.84,6.12,,,0.95,1.98,,1.22,68.86,,731.85,18.13,0.0
2021-11-20 07:00:00,2021-11-20 08:00:00,115.2,157.25,2.78,42.11,44.88,49.67,3.63,1.29,54.17,4.78,,,0.6,1.48,,1.73,51.67,,732.24,18.41,0.0
2021-11-20 08:00:00,2021-11-20 09:00:00,124.45,153.18,5.48,48.83,54.3,59.63,9.0,0.94,59.2,4.56,,,0.38,1.25,,1.2,51.22,,732.9,19.31,0.0
2021-11-20 09:00:00,2021-11-20 10:00:00,114.02,161.72,1.95,26.58,28.53,33.09,9.24,0.78,90.86,4.66,,,0.53,1.12,,1.74,72.76,,733.28,20.0,0.0
2021-11-20 10:00:00,2021-11-20 11:00:00,103.05,149.7,2.42,25.76,28.18,32.68,9.18,0.83,88.66,4.34,,,0.39,0.76,,1.35,82.16,,733.78,21.03,0.0
2021-11-20 11:00:00,2021-11-20 12:00:00,97.88,143.8,1.44,23.44,24.87,29.09,7.97,0.91,102.19,4.24,,,0.41,0.74,,1.35,118.73,,733.52,22.43,0.0
2021-11-20 12:00:00,2021-11-20 13:00:00,115.45,133.8,1.49,24.43,25.92,30.09,11.25,0.8,103.91,,,,,,,1.35,129.2,,732.9,21.94,0.0
