From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2023-01-10 23:00:00,2023-01-11 00:00:00,90.48,228.4,104.05,195.63,173.07,49.14,3.03,28.86,5.7,3.07,1.67,0.15,,78.27,1.6,29.04,238.98,800.0,1.0,23.13,0.53,
2023-01-11 00:00:00,2023-01-11 01:00:00,68.42,150.56,90.9,168.96,150.26,32.95,2.52,29.43,6.08,2.87,0.41,,,83.84,1.29,29.1,246.07,800.0,0.99,22.34,0.0,
2023-01-11 01:00:00,2023-01-11 02:00:00,60.44,231.48,86.78,156.05,140.88,56.5,2.41,30.86,7.41,1.94,1.38,0.11,,88.17,0.87,23.02,251.29,800.0,0.98,21.79,0.0,
2023-01-11 02:00:00,2023-01-11 03:00:00,61.4,205.56,46.93,150.42,108.39,16.04,1.18,31.73,6.4,0.87,2.66,,,92.96,0.27,52.4,249.83,800.0,0.96,20.93,0.0,
2023-01-11 03:00:00,2023-01-11 04:00:00,62.3,163.91,34.67,127.06,87.85,12.04,0.65,32.77,5.76,0.0,4.99,0.56,,99.29,0.44,89.23,250.6,800.0,0.94,19.75,0.0,
2023-01-11 04:00:00,2023-01-11 05:00:00,64.23,152.62,15.11,99.38,59.76,23.36,0.16,29.63,4.37,0.0,4.84,0.13,,100.0,0.17,83.17,251.1,800.0,0.93,19.1,0.0,
2023-01-11 05:00:00,2023-01-11 06:00:00,48.94,153.0,40.42,114.54,86.03,2.07,0.19,27.35,4.23,0.0,4.76,,,99.67,0.45,139.64,240.36,800.0,0.93,19.29,0.0,
2023-01-11 06:00:00,2023-01-11 07:00:00,49.84,158.4,57.71,117.88,100.57,23.41,0.67,30.35,4.64,0.0,4.67,0.6,,99.06,0.6,207.56,245.67,800.0,0.94,19.79,0.0,
2023-01-11 07:00:00,2023-01-11 08:00:00,38.16,220.5,94.44,126.39,132.12,32.17,1.48,33.06,5.86,0.0,4.68,0.5,,100.0,0.25,25.77,247.53,800.0,0.93,19.26,0.0,
2023-01-11 08:00:00,2023-01-11 09:00:00,82.17,152.85,95.35,164.88,151.59,22.98,2.21,30.41,7.24,0.0,4.75,0.46,,96.0,0.19,96.71,250.38,800.0,0.95,20.57,0.0,
2023-01-11 09:00:00,2023-01-11 10:00:00,100.8,205.07,38.98,194.11,123.79,33.73,2.73,31.91,9.09,0.0,4.71,,,79.43,1.14,113.35,275.46,800.0,1.0,23.31,0.0,
2023-01-11 10:00:00,2023-01-11 11:00:00,89.0,196.92,13.6,120.74,69.05,34.22,1.84,28.97,7.46,0.0,4.78,,,69.13,4.12,274.27,305.9,800.0,1.01,24.02,0.0,
2023-01-11 11:00:00,2023-01-11 12:00:00,70.21,194.22,7.84,62.69,36.44,12.63,0.96,33.67,8.32,0.0,4.81,,,66.02,5.1,174.53,320.4,800.0,1.03,24.96,0.0,
2023-01-11 12:00:00,2023-01-11 13:00:00,23.84,34.8,5.42,36.58,21.89,14.36,0.4,35.17,8.3,0.0,4.65,,,60.52,3.3,329.09,331.1,800.0,1.06,26.48,0.0,
2023-01-11 13:00:00,2023-01-11 14:00:00,42.18,102.21,5.15,32.96,19.92,,0.75,30.4,5.38,0.0,3.53,,,53.69,2.42,322.02,326.66,800.0,1.09,27.97,0.0,
2023-01-11 14:00:00,2023-01-11 15:00:00,59.0,164.73,6.86,39.62,24.45,10.19,0.58,31.58,4.74,0.0,4.7,,,49.35,4.07,284.63,324.68,800.0,1.1,28.58,0.0,
2023-01-11 15:00:00,2023-01-11 16:00:00,33.85,123.38,6.44,38.62,23.65,2.02,0.67,30.2,3.62,0.0,4.62,,,45.92,6.3,307.85,317.11,800.0,1.1,28.71,0.0,
2023-01-11 16:00:00,2023-01-11 17:00:00,11.3,73.33,6.02,37.46,22.77,13.52,0.62,31.8,3.21,0.0,4.71,,,43.61,6.76,311.23,299.98,800.0,1.1,28.26,0.0,
2023-01-11 17:00:00,2023-01-11 18:00:00,20.45,51.02,5.75,41.9,24.73,22.55,2.1,26.95,2.74,0.0,4.68,,,45.2,5.22,305.13,260.69,800.0,1.09,27.71,0.0,
2023-01-11 18:00:00,2023-01-11 19:00:00,15.21,96.47,6.38,80.4,43.98,31.56,2.61,25.94,2.86,0.0,4.53,,,43.88,3.79,300.51,237.55,800.0,1.07,26.68,0.0,
2023-01-11 19:00:00,2023-01-11 20:00:00,35.5,118.16,10.14,137.16,74.47,68.16,3.27,28.18,3.59,0.0,4.35,,,48.72,2.66,305.41,229.49,800.0,1.06,25.8,0.0,
2023-01-11 20:00:00,2023-01-11 21:00:00,58.48,117.59,12.12,146.45,80.49,23.2,3.08,33.87,4.04,0.0,4.31,,,52.67,2.64,306.85,222.59,800.0,1.05,25.15,0.0,
2023-01-11 21:00:00,2023-01-11 22:00:00,68.16,121.5,8.43,135.14,72.22,,2.46,34.61,4.07,0.0,4.33,,,56.06,2.73,310.37,237.34,800.0,1.04,24.59,0.0,
2023-01-11 22:00:00,2023-01-11 23:00:00,72.53,149.69,10.2,134.01,72.98,6.15,2.45,31.15,4.49,0.0,4.22,,,57.24,2.17,321.34,236.81,800.0,1.03,24.0,0.0,
2023-01-11 23:00:00,2023-01-12 00:00:00,66.78,172.99,9.2,98.28,54.82,48.41,0.9,33.63,3.57,0.0,4.21,,,58.18,4.17,337.03,230.04,800.0,1.02,23.31,0.0,
2023-01-12 00:00:00,2023-01-12 01:00:00,60.02,172.19,7.63,62.5,36.19,32.22,0.59,29.05,2.56,0.0,4.06,,,67.41,5.81,327.08,236.75,800.0,1.0,22.68,0.0,
2023-01-12 01:00:00,2023-01-12 02:00:00,61.26,143.64,7.65,46.55,28.42,2.93,0.18,34.26,2.61,0.0,4.07,,,90.72,5.87,324.87,241.77,800.0,0.98,21.64,0.0,
2023-01-12 02:00:00,2023-01-12 03:00:00,56.01,110.77,7.66,49.72,29.98,29.7,0.23,31.76,2.62,0.0,4.17,,,99.67,5.75,330.49,241.31,800.0,0.96,21.01,0.0,
2023-01-12 03:00:00,2023-01-12 04:00:00,53.51,85.38,7.39,48.84,29.34,7.97,,27.17,2.53,0.0,4.13,,,100.0,5.9,332.7,245.85,800.0,0.95,20.56,0.0,
2023-01-12 04:00:00,2023-01-12 05:00:00,45.55,52.96,7.57,42.17,26.22,20.28,,28.1,2.21,0.0,4.07,,,100.0,5.73,335.47,245.0,800.0,0.94,20.53,0.0,
2023-01-12 05:00:00,2023-01-12 06:00:00,28.64,36.07,7.82,32.89,21.88,11.99,0.33,31.75,1.63,0.0,4.21,,,100.0,6.94,329.85,244.59,800.0,0.93,20.5,0.0,
2023-01-12 06:00:00,2023-01-12 07:00:00,19.65,29.12,7.59,36.03,23.24,17.04,0.35,30.03,1.75,0.0,4.14,,,100.0,4.3,326.64,245.31,800.0,0.92,20.16,0.0,
2023-01-12 07:00:00,2023-01-12 08:00:00,20.48,31.32,13.44,50.66,34.75,12.61,0.68,28.83,2.83,0.0,4.12,,,100.0,2.85,300.88,244.85,800.0,0.92,19.96,0.0,
2023-01-12 08:00:00,2023-01-12 09:00:00,39.95,49.17,41.98,65.26,63.17,17.32,1.63,29.75,3.46,0.0,4.07,,,100.0,3.3,251.64,252.68,800.0,0.91,19.95,0.0,
2023-01-12 09:00:00,2023-01-12 10:00:00,62.99,83.14,29.76,64.13,53.49,0.05,1.18,33.7,3.78,0.0,4.16,,,100.0,3.77,274.35,281.0,800.0,0.93,21.35,0.0,
2023-01-12 10:00:00,2023-01-12 11:00:00,62.63,93.93,15.1,49.29,35.31,28.32,0.83,30.22,2.29,0.0,4.16,,,100.0,4.27,298.24,298.89,800.0,0.96,22.66,0.0,
2023-01-12 11:00:00,2023-01-12 12:00:00,49.14,84.19,10.03,34.5,24.31,47.55,0.48,28.4,2.0,0.0,4.12,,,99.44,4.04,297.24,310.83,800.0,0.98,23.92,0.0,
2023-01-12 12:00:00,2023-01-12 13:00:00,32.77,70.01,9.73,31.71,22.73,23.38,0.0,30.8,2.56,0.0,4.2,,,86.41,3.73,266.12,315.76,800.0,1.01,25.61,0.0,
2023-01-12 13:00:00,2023-01-12 14:00:00,23.98,87.17,8.35,29.98,20.86,8.56,0.82,30.89,1.59,0.0,1.09,,,72.96,5.41,303.79,297.85,800.0,1.04,26.79,0.0,
2023-01-12 14:00:00,2023-01-12 15:00:00,23.54,106.97,6.53,24.2,16.68,18.05,0.38,31.23,3.11,0.0,,,,62.11,7.87,309.72,277.29,800.0,1.06,27.2,0.0,
2023-01-12 15:00:00,2023-01-12 16:00:00,23.54,,6.23,22.92,15.83,0.18,0.29,34.12,5.34,0.0,,,,49.62,9.06,307.71,235.0,800.0,1.08,27.74,0.0,
2023-01-12 16:00:00,2023-01-12 17:00:00,22.17,,7.56,33.9,22.18,19.85,0.41,42.41,3.18,0.0,,,,51.84,9.24,289.82,164.54,800.0,1.09,27.65,0.0,
2023-01-12 17:00:00,2023-01-12 18:00:00,1.63,32.18,5.5,33.9,20.64,63.13,1.31,53.42,2.02,0.0,2.76,,,56.47,7.9,315.43,148.41,800.0,1.07,26.75,0.0,
2023-01-12 18:00:00,2023-01-12 19:00:00,7.83,126.76,5.33,44.19,25.53,12.71,1.29,61.71,1.37,0.0,3.76,,,62.26,7.01,332.54,128.41,800.0,1.06,25.82,0.0,
2023-01-12 19:00:00,2023-01-12 20:00:00,24.77,54.35,5.74,67.95,37.43,0.63,1.6,58.9,1.5,0.0,3.75,,,62.85,6.94,333.71,126.91,800.0,1.04,25.12,0.0,
2023-01-12 20:00:00,2023-01-12 21:00:00,17.61,119.68,6.56,62.78,35.51,37.41,1.41,70.96,1.82,0.0,3.77,,,60.29,6.91,337.23,115.29,800.0,1.03,24.34,0.0,
2023-01-12 21:00:00,2023-01-12 22:00:00,37.57,156.9,8.2,52.77,31.86,59.92,1.83,59.92,2.3,0.0,3.7,,,53.03,5.54,343.06,103.32,800.0,1.01,23.07,0.0,
2023-01-12 22:00:00,2023-01-12 23:00:00,71.56,289.61,8.35,52.11,31.66,20.86,1.51,60.63,1.24,0.0,3.69,,,52.8,3.9,328.05,143.69,800.0,1.01,22.34,0.0,
2023-01-12 23:00:00,2023-01-13 00:00:00,88.71,399.14,8.71,47.88,29.86,29.04,1.06,58.57,1.25,0.0,3.6,,,51.03,3.51,311.42,141.11,800.0,1.0,21.78,0.0,
2023-01-13 00:00:00,2023-01-13 01:00:00,103.86,358.22,7.69,41.43,25.95,6.7,0.41,57.24,1.2,0.0,3.6,,,50.43,3.64,305.96,149.96,800.0,0.99,21.12,0.0,
2023-01-13 01:00:00,2023-01-13 02:00:00,93.62,317.41,8.33,49.13,30.19,14.8,0.85,52.82,1.57,0.0,3.6,,,65.44,4.44,299.65,169.18,800.0,0.97,20.09,0.0,
2023-01-13 02:00:00,2023-01-13 03:00:00,72.03,424.62,7.52,50.77,30.38,27.16,0.67,67.65,1.31,0.0,3.58,,,71.76,4.97,294.1,162.98,800.0,0.95,19.22,0.0,
2023-01-13 03:00:00,2023-01-13 04:00:00,101.99,408.01,6.88,40.15,24.72,63.3,0.76,65.7,1.34,0.0,3.69,,,75.15,6.34,312.96,138.75,800.0,0.93,18.01,0.0,
2023-01-13 04:00:00,2023-01-13 05:00:00,99.7,358.83,6.89,30.15,19.85,14.88,0.79,61.92,1.27,0.0,3.67,,,76.26,7.47,327.12,137.75,800.0,0.92,17.2,0.0,
2023-01-13 05:00:00,2023-01-13 06:00:00,110.5,382.83,6.51,24.77,16.94,1.21,0.52,70.02,1.14,0.0,3.75,,,78.17,7.08,322.49,164.24,800.0,0.91,16.56,0.0,
2023-01-13 06:00:00,2023-01-13 07:00:00,116.34,386.45,5.84,28.6,18.32,8.79,0.24,64.09,1.22,0.0,3.69,,,80.36,6.87,328.41,144.03,800.0,0.9,16.04,0.0,
2023-01-13 07:00:00,2023-01-13 08:00:00,92.78,355.1,6.39,32.85,20.8,,0.28,91.67,1.35,0.0,3.69,,,83.55,8.21,331.25,148.09,800.0,0.89,15.49,0.0,
2023-01-13 08:00:00,2023-01-13 09:00:00,84.9,362.64,7.42,42.09,26.07,27.75,0.38,82.23,1.48,0.0,3.6,,,81.84,6.54,329.67,168.46,800.0,0.9,15.8,0.0,
2023-01-13 09:00:00,2023-01-13 10:00:00,102.04,296.28,9.99,51.7,32.68,48.59,1.35,86.55,1.65,0.0,3.63,,,76.01,5.07,329.58,209.36,800.0,0.92,17.14,0.0,
2023-01-13 10:00:00,2023-01-13 11:00:00,96.9,303.97,12.09,66.41,41.43,22.29,1.38,86.3,2.59,0.0,3.57,,,68.28,3.94,322.25,243.38,800.0,0.95,19.08,0.0,
2023-01-13 11:00:00,2023-01-13 12:00:00,98.75,258.38,7.99,49.31,30.02,15.1,1.19,85.01,2.86,0.0,3.66,,,57.68,5.36,350.69,282.25,800.0,0.98,20.81,0.0,
2023-01-13 12:00:00,2023-01-13 13:00:00,,,5.74,30.19,19.01,43.62,1.02,105.64,3.59,0.0,1.05,,,46.58,7.72,261.01,287.94,800.0,1.01,22.12,0.0,
2023-01-13 13:00:00,2023-01-13 14:00:00,66.87,112.7,5.71,24.94,16.43,39.97,1.27,88.95,3.5,0.0,1.83,,,39.66,7.41,178.88,291.14,800.0,1.02,22.92,0.0,
2023-01-13 14:00:00,2023-01-13 15:00:00,54.14,130.4,5.25,24.09,15.67,19.04,1.2,78.68,2.83,0.0,0.75,,,34.84,6.83,176.75,286.54,800.0,1.02,23.44,0.0,
2023-01-13 15:00:00,2023-01-13 16:00:00,36.73,129.85,5.97,30.16,19.17,9.05,1.1,45.1,2.23,0.0,1.03,,,33.73,7.08,255.39,261.43,800.0,1.03,23.69,0.0,
2023-01-13 16:00:00,2023-01-13 17:00:00,32.92,129.31,4.77,31.02,18.69,12.07,1.02,49.21,2.91,0.0,2.56,,,32.17,6.2,346.59,239.79,800.0,1.03,23.51,0.0,
2023-01-13 17:00:00,2023-01-13 18:00:00,35.06,70.83,5.12,43.95,25.26,4.4,1.15,43.28,2.42,0.0,3.48,,,34.1,6.11,268.07,209.33,800.0,1.02,22.77,0.0,
2023-01-13 18:00:00,2023-01-13 19:00:00,34.87,102.33,5.14,68.54,37.27,36.77,1.04,48.45,1.94,0.0,3.36,,,36.02,6.38,178.71,182.36,800.0,1.0,21.81,0.0,
2023-01-13 19:00:00,2023-01-13 20:00:00,20.28,84.57,10.47,123.52,68.07,17.42,1.73,40.57,2.11,0.0,3.38,,,40.67,6.02,17.93,194.02,800.0,1.0,21.1,0.0,
2023-01-13 20:00:00,2023-01-13 21:00:00,47.53,99.65,8.99,121.79,66.12,33.63,1.77,47.36,2.62,0.0,3.42,,,40.83,5.85,12.54,164.53,800.0,0.99,20.47,0.0,
2023-01-13 21:00:00,2023-01-13 22:00:00,34.37,111.2,7.7,116.88,62.76,60.74,1.49,42.96,2.32,0.0,3.38,,,47.69,5.92,12.07,174.0,800.0,0.97,19.84,0.0,
2023-01-13 22:00:00,2023-01-13 23:00:00,53.76,113.63,6.51,91.32,49.41,40.27,1.55,41.1,3.22,0.0,3.45,,,50.93,6.5,12.36,179.0,800.0,0.94,19.14,0.0,
2023-01-13 23:00:00,2023-01-14 00:00:00,52.2,122.98,6.23,101.81,54.31,29.81,1.57,37.63,2.82,0.0,3.36,,,50.61,4.6,13.18,173.85,800.0,0.95,18.7,0.0,
2023-01-14 00:00:00,2023-01-14 01:00:00,37.23,129.52,6.52,96.05,51.72,40.56,1.09,41.53,2.82,0.0,3.32,,,50.48,5.43,15.09,169.95,800.0,0.94,18.15,0.0,
2023-01-14 01:00:00,2023-01-14 02:00:00,50.89,123.27,5.91,87.34,47.02,64.92,1.12,37.07,2.86,0.0,3.27,,,53.36,4.23,21.52,174.59,800.0,0.93,17.66,0.0,
2023-01-14 02:00:00,2023-01-14 03:00:00,51.35,83.91,5.81,90.99,48.72,6.3,1.01,44.67,2.83,0.0,3.18,,,59.33,3.09,23.28,168.74,800.0,0.93,16.96,0.0,
2023-01-14 03:00:00,2023-01-14 04:00:00,58.41,113.33,6.47,83.78,45.7,,0.72,47.24,2.34,0.0,3.24,,,63.84,4.17,20.69,155.47,800.0,0.91,16.47,0.0,
2023-01-14 04:00:00,2023-01-14 05:00:00,64.56,101.44,5.81,56.42,31.85,4.28,0.15,44.13,2.35,0.0,3.13,,,64.93,3.64,32.84,159.41,800.0,0.91,16.15,0.0,
2023-01-14 05:00:00,2023-01-14 06:00:00,47.23,103.51,5.91,78.21,42.56,,1.39,40.09,2.18,0.0,3.11,,,68.34,3.49,36.46,164.61,800.0,0.9,15.43,0.0,
2023-01-14 06:00:00,2023-01-14 07:00:00,49.82,104.82,6.51,80.52,44.13,20.52,1.64,44.71,2.23,0.0,3.07,,,72.11,2.11,39.75,160.88,800.0,0.9,15.04,0.0,
2023-01-14 07:00:00,2023-01-14 08:00:00,57.94,126.85,17.48,107.96,65.71,53.18,1.71,43.55,2.84,0.0,3.13,,,76.78,2.64,38.95,167.13,800.0,0.89,14.68,0.0,
2023-01-14 08:00:00,2023-01-14 09:00:00,90.2,118.51,18.2,103.62,64.13,27.88,1.83,52.1,3.94,0.0,3.13,,,74.93,0.85,65.26,186.12,800.0,0.91,15.86,0.0,
2023-01-14 09:00:00,2023-01-14 10:00:00,101.59,131.12,7.23,42.39,26.07,36.96,1.15,40.77,3.66,0.0,3.1,,,67.11,1.6,88.19,216.91,800.0,0.94,17.84,0.0,
2023-01-14 10:00:00,2023-01-14 11:00:00,82.76,125.23,7.07,33.59,21.66,20.77,0.92,43.24,3.46,0.0,2.22,,,61.58,1.51,82.4,257.07,800.0,0.97,19.57,0.0,
2023-01-14 11:00:00,2023-01-14 12:00:00,76.28,107.59,6.31,34.58,21.58,13.94,0.91,47.41,3.5,0.0,2.18,,,53.79,1.26,86.43,279.98,800.0,1.0,21.76,0.0,
2023-01-14 12:00:00,2023-01-14 13:00:00,63.52,105.28,5.86,33.63,20.78,18.6,0.94,46.87,3.4,0.0,1.48,,,50.91,2.08,35.7,299.56,800.0,1.02,22.78,0.0,
2023-01-14 13:00:00,2023-01-14 14:00:00,37.28,158.41,5.33,26.22,16.77,6.05,0.88,45.35,3.52,0.0,,,,45.71,2.84,71.68,304.31,800.0,1.04,23.51,0.0,
2023-01-14 14:00:00,2023-01-14 15:00:00,47.96,162.71,5.23,23.75,15.48,18.06,0.87,54.4,3.08,0.0,,,,42.35,1.59,66.78,295.1,800.0,1.05,24.42,0.0,
2023-01-14 15:00:00,2023-01-14 16:00:00,14.6,105.59,5.28,24.36,15.82,11.12,0.88,57.44,2.98,0.0,,,,40.48,1.86,55.56,283.79,800.0,1.05,24.71,0.0,
2023-01-14 16:00:00,2023-01-14 17:00:00,,,4.86,22.65,14.68,29.22,0.72,53.63,2.42,0.0,0.67,,,40.51,2.17,42.23,235.72,800.0,1.05,24.22,0.0,
2023-01-14 17:00:00,2023-01-14 18:00:00,42.34,54.82,4.82,30.52,18.49,21.95,1.15,44.54,2.25,0.0,2.37,,,43.86,1.38,34.76,224.4,800.0,1.04,23.23,0.0,
2023-01-14 18:00:00,2023-01-14 19:00:00,26.57,67.42,4.85,55.98,30.93,28.69,1.22,52.35,2.72,0.0,2.92,,,47.58,1.52,107.9,209.56,800.0,1.01,21.89,0.0,
2023-01-14 19:00:00,2023-01-14 20:00:00,57.25,261.77,5.95,109.43,57.82,100.67,1.31,49.5,2.74,0.0,2.92,,,48.86,2.44,29.88,203.19,800.0,0.74,21.34,0.0,
2023-01-14 20:00:00,2023-01-14 21:00:00,105.38,205.44,6.88,118.67,63.03,28.79,1.57,42.64,2.81,0.0,2.9,,,50.26,4.32,25.68,199.9,800.0,0.99,20.67,0.0,
2023-01-14 21:00:00,2023-01-14 22:00:00,92.42,152.31,6.67,104.93,56.17,6.39,1.75,43.29,3.22,0.0,2.95,,,50.6,2.81,23.87,196.96,800.0,0.98,19.67,0.0,
2023-01-14 22:00:00,2023-01-14 23:00:00,88.2,100.46,6.35,79.85,43.69,43.67,1.38,47.34,2.93,0.0,3.01,,,47.23,5.29,16.19,180.78,800.0,0.97,19.02,0.0,
2023-01-14 23:00:00,2023-01-15 00:00:00,64.78,80.9,6.02,89.58,48.2,47.92,1.82,35.33,2.69,0.0,2.88,,,49.8,4.15,16.29,191.04,800.0,0.96,18.41,0.0,
2023-01-15 00:00:00,2023-01-15 01:00:00,54.23,191.21,8.07,90.93,50.38,74.14,1.42,39.91,2.69,0.0,2.86,,,52.1,4.69,22.8,184.23,800.0,0.94,17.5,0.0,
2023-01-15 01:00:00,2023-01-15 02:00:00,51.57,147.85,7.99,94.16,51.89,117.92,0.88,41.15,1.94,0.0,2.75,,,58.39,2.26,41.48,179.62,800.0,0.92,16.42,0.0,
2023-01-15 02:00:00,2023-01-15 03:00:00,46.93,129.92,6.42,58.87,33.5,22.7,1.05,34.64,2.32,0.0,2.84,,,65.4,1.27,39.31,178.0,800.0,0.91,15.62,0.0,
2023-01-15 03:00:00,2023-01-15 04:00:00,51.22,111.55,7.21,67.93,38.52,13.87,1.05,33.51,2.3,0.0,2.71,,,69.99,1.2,23.99,147.82,800.0,0.9,15.47,0.0,
2023-01-15 04:00:00,2023-01-15 05:00:00,,,8.66,76.59,43.82,22.81,0.66,40.36,3.14,0.0,2.75,,,68.84,0.51,75.03,155.98,800.0,0.9,15.25,0.0,
2023-01-15 05:00:00,2023-01-15 06:00:00,,,7.49,51.0,30.47,16.43,1.18,39.62,2.62,0.0,2.73,,,68.38,0.91,56.16,156.19,800.0,0.9,14.75,0.0,
2023-01-15 06:00:00,2023-01-15 07:00:00,47.72,55.55,7.2,43.91,26.79,31.85,1.14,36.4,1.7,0.0,2.69,,,55.28,1.35,92.04,154.17,800.0,0.9,14.57,0.0,
2023-01-15 07:00:00,2023-01-15 08:00:00,43.68,66.3,7.19,36.33,23.09,34.94,1.17,34.33,1.16,0.0,2.68,,,50.0,1.43,86.18,154.76,800.0,0.89,13.98,0.0,
2023-01-15 08:00:00,2023-01-15 09:00:00,30.34,67.45,7.2,41.09,25.42,23.99,1.26,33.42,1.3,0.0,2.65,,,44.0,1.44,103.32,178.77,800.0,0.9,14.73,0.0,
2023-01-15 09:00:00,2023-01-15 10:00:00,39.12,284.3,7.95,39.53,25.21,35.14,0.85,38.27,1.18,0.0,2.65,,,41.31,1.86,108.37,233.3,800.0,0.93,16.42,0.0,
2023-01-15 10:00:00,2023-01-15 11:00:00,45.61,54.85,7.15,33.98,21.91,17.3,0.78,50.61,1.18,0.0,1.85,,,40.82,1.47,89.53,258.11,800.0,0.96,18.7,0.0,
2023-01-15 11:00:00,2023-01-15 12:00:00,32.27,212.27,6.21,33.08,20.77,,0.7,79.21,1.22,0.0,1.32,,,40.58,1.94,66.97,299.87,800.0,0.99,20.49,0.0,
2023-01-15 12:00:00,2023-01-15 13:00:00,25.69,178.38,5.98,34.45,21.27,14.21,0.74,54.56,1.46,0.0,1.33,,,38.84,1.67,95.44,316.52,800.0,1.02,22.23,0.0,
2023-01-15 13:00:00,2023-01-15 14:00:00,15.09,116.75,5.52,31.59,19.53,3.09,1.0,55.9,1.44,0.0,,,,37.8,1.49,77.71,317.96,800.0,1.04,23.19,0.0,
2023-01-15 14:00:00,2023-01-15 15:00:00,36.66,73.75,5.26,27.2,17.19,16.4,0.82,51.07,1.56,0.0,,,,34.05,2.35,52.66,303.48,800.0,1.04,23.55,0.0,
2023-01-15 15:00:00,2023-01-15 16:00:00,35.66,71.41,5.52,27.6,17.58,11.46,0.59,38.05,1.39,0.0,,,,32.56,1.98,72.57,270.08,800.0,1.06,24.07,0.0,
2023-01-15 16:00:00,2023-01-15 17:00:00,19.05,25.0,5.44,28.63,18.03,27.36,0.38,40.77,1.34,0.0,,,,31.68,1.29,82.98,236.08,800.0,1.05,23.94,0.0,
2023-01-15 17:00:00,2023-01-15 18:00:00,12.39,43.71,5.44,32.87,20.09,37.28,1.68,31.29,1.44,0.0,1.13,,,34.89,3.43,34.67,182.9,800.0,1.03,22.57,0.0,
2023-01-15 18:00:00,2023-01-15 19:00:00,13.54,37.07,5.87,62.31,34.78,37.48,2.08,35.44,1.34,0.0,2.02,,,40.34,0.72,38.62,169.58,800.0,1.0,20.72,0.0,
2023-01-15 19:00:00,2023-01-15 20:00:00,81.74,100.7,21.09,162.27,94.89,103.82,2.62,34.23,2.43,0.0,2.0,,,44.74,0.69,106.51,186.26,800.0,0.98,19.73,0.0,
2023-01-15 20:00:00,2023-01-15 21:00:00,130.47,297.98,10.73,151.55,81.93,16.91,2.89,31.22,2.29,0.0,2.05,,,45.86,0.47,88.97,175.54,800.0,0.97,18.89,0.0,
2023-01-15 21:00:00,2023-01-15 22:00:00,144.86,248.67,57.45,179.22,130.3,14.34,3.68,33.39,3.46,0.0,1.5,,,48.25,1.95,25.72,160.17,800.0,0.97,18.71,0.0,
2023-01-15 22:00:00,2023-01-15 23:00:00,161.36,226.12,42.48,164.05,111.73,9.09,2.83,31.33,3.81,0.0,2.08,,,51.09,2.74,24.2,187.43,800.0,0.96,18.45,0.0,
2023-01-15 23:00:00,2023-01-16 00:00:00,112.3,246.47,19.09,147.11,86.01,80.42,1.34,37.62,3.04,0.0,2.66,,,56.7,3.51,27.5,203.46,800.0,0.95,17.79,0.0,
2023-01-16 00:00:00,2023-01-16 01:00:00,96.56,138.91,6.57,75.41,41.69,23.78,0.82,34.19,2.06,0.0,2.54,,,55.74,3.6,32.91,223.12,800.0,0.94,16.94,0.0,
2023-01-16 01:00:00,2023-01-16 02:00:00,66.07,126.0,6.29,57.95,32.97,24.08,0.97,39.83,1.63,0.0,2.46,,,57.76,2.5,35.56,200.21,800.0,0.92,16.1,0.0,
2023-01-16 02:00:00,2023-01-16 03:00:00,44.05,70.82,5.99,66.28,36.8,31.01,1.03,40.97,1.89,0.0,0.67,,,56.52,2.68,23.37,143.88,800.0,0.92,15.83,0.0,
2023-01-16 03:00:00,2023-01-16 04:00:00,64.98,80.54,7.99,83.37,46.63,34.64,1.17,39.69,2.01,0.0,1.23,,,64.73,0.74,44.75,137.53,800.0,0.9,14.66,0.0,
2023-01-16 04:00:00,2023-01-16 05:00:00,52.8,104.98,8.82,91.46,51.2,10.63,1.07,41.41,2.34,0.0,1.9,,,69.29,1.18,45.32,179.5,800.0,0.89,14.13,0.0,
2023-01-16 05:00:00,2023-01-16 06:00:00,50.69,159.78,8.88,79.1,45.22,1.33,0.87,41.07,3.1,0.0,1.75,,,69.06,0.45,50.16,161.5,800.0,0.89,13.84,0.0,
2023-01-16 06:00:00,2023-01-16 07:00:00,59.6,113.14,9.01,80.76,46.12,21.6,0.8,39.59,2.7,0.0,2.41,,,72.45,0.6,75.7,183.69,800.0,0.88,13.6,0.0,
2023-01-16 07:00:00,2023-01-16 08:00:00,53.27,106.01,8.84,81.71,46.46,23.76,0.85,32.77,1.97,0.0,2.43,,,70.48,0.72,88.25,186.9,800.0,0.88,13.69,0.0,
2023-01-16 08:00:00,2023-01-16 09:00:00,52.48,71.23,8.37,64.09,37.51,26.83,0.78,41.9,2.26,0.0,1.71,,,66.09,1.73,74.5,231.72,800.0,0.9,14.46,0.0,
2023-01-16 09:00:00,2023-01-16 10:00:00,67.02,157.98,8.08,52.61,31.7,45.82,1.45,30.73,1.84,0.0,1.32,,,61.35,0.22,78.22,237.29,800.0,0.92,16.02,0.0,
