From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2022-08-06 19:00:00,2022-08-06 20:00:00,99.38,143.2,15.65,77.34,53.02,51.88,14.01,0.27,22.73,2.69,8.14,2.28,4.16,28.54,91.62,1.54,179.42,9.85,,0.23,922.38,,,,1.99,
2022-08-06 20:00:00,2022-08-06 21:00:00,71.88,145.8,14.89,80.95,54.29,59.86,11.38,0.12,22.77,2.27,5.3,1.79,3.32,27.81,95.45,1.37,274.45,10.6,,0.44,996.1,,,,1.6,
2022-08-06 21:00:00,2022-08-06 22:00:00,106.47,140.78,15.25,90.82,59.75,73.81,13.85,0.21,21.41,2.25,5.49,1.89,3.99,27.61,97.18,1.69,231.06,11.0,,0.7,,,,,1.82,
2022-08-06 22:00:00,2022-08-06 23:00:00,79.12,135.8,15.23,96.08,62.48,71.23,18.44,0.27,18.37,3.17,14.43,4.09,10.8,27.38,98.0,1.21,238.88,10.9,,0.57,,,,,5.19,
2022-08-06 23:00:00,2022-08-07 00:00:00,96.03,151.03,16.13,94.34,62.3,61.48,4.3,0.11,13.44,3.71,22.71,5.38,10.65,27.3,97.24,1.32,286.29,10.8,,0.5,,,,,5.77,
2022-08-07 00:00:00,2022-08-07 01:00:00,97.9,168.53,14.5,81.13,54.07,55.22,3.71,0.11,14.19,3.29,20.03,5.54,9.44,27.17,97.28,1.42,252.28,11.1,,0.67,,,,,4.72,
2022-08-07 01:00:00,2022-08-07 02:00:00,109.1,189.72,13.62,77.91,51.69,52.5,3.34,0.82,14.54,2.86,18.5,5.13,8.48,27.08,97.67,1.37,118.7,11.05,,0.59,,,,,4.01,
2022-08-07 02:00:00,2022-08-07 03:00:00,98.8,202.88,12.14,73.14,48.0,51.42,3.88,0.73,15.03,2.12,13.99,4.18,5.37,27.05,97.17,1.23,227.92,10.97,,0.43,,,,,2.63,
2022-08-07 03:00:00,2022-08-07 04:00:00,97.08,210.8,10.38,54.59,36.88,45.0,13.61,0.8,16.31,1.61,8.7,3.11,3.8,26.9,97.41,1.92,237.66,11.15,,0.47,,,,,1.88,
2022-08-07 04:00:00,2022-08-07 05:00:00,101.75,213.6,8.46,37.12,26.21,37.58,13.23,0.74,17.76,1.09,5.23,2.43,2.42,26.97,97.97,1.79,205.3,11.15,,0.59,,,,,1.24,
2022-08-07 05:00:00,2022-08-07 06:00:00,74.2,202.07,11.02,64.37,42.52,37.82,6.49,0.74,17.13,1.02,4.82,1.96,2.12,26.99,98.68,2.1,201.2,11.75,,0.53,,,,,1.17,
2022-08-07 06:00:00,2022-08-07 07:00:00,114.3,215.65,13.29,100.06,63.02,51.96,5.28,0.28,17.68,1.52,7.77,1.62,2.23,27.26,98.8,2.58,328.93,23.2,,0.56,,,,,1.08,
2022-08-07 07:00:00,2022-08-07 08:00:00,142.7,417.62,11.47,55.27,38.12,45.01,7.34,0.19,13.33,1.53,9.02,1.25,1.93,27.45,98.73,2.76,254.08,19.65,,0.6,,,,,0.74,
2022-08-07 08:00:00,2022-08-07 09:00:00,151.4,237.32,9.5,33.89,25.34,36.08,15.66,0.58,19.3,0.9,2.6,0.52,0.89,26.84,98.12,2.65,99.06,18.4,,0.56,768.45,,,791.3,0.35,
2022-08-07 09:00:00,2022-08-07 10:00:00,93.5,129.0,8.06,35.41,24.99,35.09,9.86,0.66,24.39,0.47,0.95,0.33,0.58,26.07,94.47,3.1,53.2,22.62,,0.58,534.4,,,571.15,0.28,
2022-08-07 10:00:00,2022-08-07 11:00:00,,,8.48,38.1,26.73,40.44,8.2,0.87,30.7,0.51,2.87,0.61,0.8,25.2,93.7,3.77,109.97,27.38,,0.54,409.85,,,492.38,0.43,
2022-08-07 11:00:00,2022-08-07 12:00:00,,,9.0,49.0,32.86,45.17,17.24,0.68,28.5,0.57,2.65,0.74,0.9,25.07,96.17,4.18,114.33,38.88,,0.49,452.4,,,520.88,0.48,
2022-08-07 12:00:00,2022-08-07 13:00:00,20.4,34.17,8.53,47.15,31.51,48.28,16.02,1.2,27.11,0.54,2.11,0.91,0.95,25.52,96.69,3.27,115.77,62.3,,0.57,539.85,,,588.12,0.55,
2022-08-07 13:00:00,2022-08-07 14:00:00,19.52,26.4,8.09,48.86,32.05,44.7,10.43,0.74,25.31,0.52,2.23,0.85,0.94,26.17,93.82,4.03,121.61,96.92,,0.73,567.85,,,668.95,0.64,
2022-08-07 14:00:00,2022-08-07 15:00:00,16.25,21.65,8.09,50.8,33.07,44.3,6.27,0.69,25.94,0.67,4.04,1.19,1.22,27.21,88.03,3.8,114.56,121.43,,0.69,812.5,,,756.9,0.69,
2022-08-07 15:00:00,2022-08-07 16:00:00,18.15,21.38,7.51,42.7,28.37,43.38,19.64,0.24,25.3,0.55,3.82,1.05,0.99,27.76,84.12,3.17,119.32,104.67,,0.87,536.27,,,604.23,0.57,
2022-08-07 16:00:00,2022-08-07 17:00:00,17.45,22.75,9.63,49.37,33.55,45.86,26.57,1.56,26.54,0.55,3.46,1.22,1.03,28.09,81.2,2.49,87.56,89.0,,0.63,421.82,,,473.0,0.55,
2022-08-07 17:00:00,2022-08-07 18:00:00,,,11.0,53.61,36.87,47.53,8.84,1.86,21.67,0.44,2.14,1.02,0.97,27.87,81.26,1.73,57.82,53.15,,0.49,470.05,,,531.3,0.54,
2022-08-07 18:00:00,2022-08-07 19:00:00,22.98,81.03,8.0,52.46,33.86,49.69,5.12,2.01,19.01,0.56,2.38,1.09,1.17,27.63,82.5,1.69,105.63,27.55,,0.51,625.03,,,719.72,0.64,
2022-08-07 19:00:00,2022-08-07 20:00:00,38.95,98.8,6.99,37.1,25.02,39.22,7.24,0.93,19.47,0.72,2.48,0.88,1.49,27.0,86.48,1.84,249.45,10.43,,0.18,742.27,,,842.77,0.66,
2022-08-07 20:00:00,2022-08-07 21:00:00,28.6,92.2,6.81,54.25,33.86,47.67,4.98,1.49,26.27,0.78,2.03,0.85,1.63,26.62,89.61,1.12,167.28,10.62,,0.47,,,,,0.76,
2022-08-07 21:00:00,2022-08-07 22:00:00,38.15,117.82,6.22,57.37,35.01,51.44,8.17,0.43,24.21,0.97,2.23,0.95,1.98,26.19,92.44,1.8,141.49,10.68,,0.36,943.53,,,,0.81,
2022-08-07 22:00:00,2022-08-07 23:00:00,48.6,116.75,6.52,65.64,39.58,52.55,11.34,0.97,24.12,0.94,2.31,1.01,1.81,26.15,92.82,2.54,132.32,11.17,,0.56,980.7,,,,0.95,
2022-08-07 23:00:00,2022-08-08 00:00:00,39.37,118.33,8.05,89.72,53.42,59.91,3.93,0.29,24.1,1.44,5.34,3.61,3.92,26.54,88.64,2.77,126.06,11.23,,2.11,,,,,1.68,
2022-08-08 00:00:00,2022-08-08 01:00:00,60.52,93.5,7.64,64.97,40.12,53.37,4.23,0.29,23.15,0.91,3.1,1.44,1.72,26.23,89.61,2.5,120.11,10.67,,2.02,,,,,0.97,
2022-08-08 01:00:00,2022-08-08 02:00:00,42.77,105.83,10.19,78.07,49.03,55.16,11.93,0.66,23.56,0.9,3.43,2.08,1.94,25.67,93.8,1.69,293.46,10.67,,1.45,,,,,1.0,
2022-08-08 02:00:00,2022-08-08 03:00:00,48.7,129.03,11.73,90.05,56.54,60.31,16.29,1.67,23.51,0.93,3.1,2.13,2.1,25.23,96.73,1.68,141.54,11.15,,0.86,,,,,1.07,
2022-08-08 03:00:00,2022-08-08 04:00:00,40.52,107.53,13.08,95.26,60.34,63.68,15.67,1.28,22.7,0.98,2.91,1.52,1.87,24.95,98.22,1.62,251.25,11.3,,-0.24,,,,,0.93,
2022-08-08 04:00:00,2022-08-08 05:00:00,29.07,116.53,6.84,91.12,53.18,67.1,15.43,1.68,23.02,1.28,2.95,1.36,1.77,25.14,98.61,2.3,328.25,11.4,,0.01,,,,,0.95,
2022-08-08 05:00:00,2022-08-08 06:00:00,90.35,165.22,6.94,97.54,56.62,70.09,6.48,1.55,21.97,2.59,3.09,1.33,1.83,25.32,97.69,1.89,253.14,11.82,,-0.05,,,,,0.79,
2022-08-08 06:00:00,2022-08-08 07:00:00,60.62,194.72,8.3,109.84,64.15,70.52,8.19,1.14,19.76,1.35,3.67,1.33,1.91,25.82,96.19,2.11,321.24,32.92,,0.07,,,,,0.88,
2022-08-08 07:00:00,2022-08-08 08:00:00,44.2,160.93,6.96,88.08,51.68,65.69,5.94,0.81,21.2,1.01,4.24,0.95,1.62,27.33,87.72,2.65,324.63,67.72,,0.27,986.6,,,,0.79,
2022-08-08 08:00:00,2022-08-08 09:00:00,76.62,109.07,6.08,59.0,35.75,54.73,7.56,0.91,23.15,0.98,2.54,0.69,0.98,28.84,81.7,2.17,312.59,165.3,,0.73,907.3,,,961.2,0.49,
2022-08-08 09:00:00,2022-08-08 10:00:00,62.67,83.58,6.07,49.99,31.03,47.23,16.27,1.59,18.57,0.83,1.65,0.33,0.61,30.65,75.33,1.39,176.84,277.1,,1.19,765.55,,,816.67,0.26,
2022-08-08 10:00:00,2022-08-08 11:00:00,57.47,65.55,5.45,45.42,28.14,46.12,9.13,1.86,19.81,0.53,1.24,0.26,0.45,31.75,69.61,1.5,261.21,358.93,,1.58,800.35,,,840.45,0.17,
2022-08-08 11:00:00,2022-08-08 12:00:00,36.95,54.22,4.96,33.92,21.73,39.59,14.22,1.5,15.37,0.46,2.14,0.44,0.5,32.59,64.06,1.53,73.58,255.6,,1.27,718.25,,,772.62,0.14,
2022-08-08 12:00:00,2022-08-08 13:00:00,,,5.47,33.79,22.07,36.33,12.11,1.57,15.29,0.47,2.63,0.7,0.48,33.41,59.28,2.61,107.88,361.93,,1.49,672.82,,,683.98,0.26,
2022-08-08 13:00:00,2022-08-08 14:00:00,44.48,78.9,5.85,31.55,21.2,34.21,12.26,1.95,18.95,0.46,1.97,0.64,0.36,33.52,59.13,2.52,130.25,244.7,,0.9,776.93,,,831.92,0.31,
2022-08-08 14:00:00,2022-08-08 15:00:00,55.65,93.0,5.53,26.73,18.42,33.67,14.2,1.96,19.57,0.52,1.92,0.58,0.4,33.95,57.74,2.14,151.98,168.15,,0.38,781.6,,,830.62,0.2,
2022-08-08 15:00:00,2022-08-08 16:00:00,43.15,104.65,5.28,25.2,17.42,34.01,7.89,1.77,26.46,0.51,1.95,0.66,0.48,33.56,60.12,2.02,130.18,102.12,,0.11,772.88,,,844.9,0.21,
2022-08-08 16:00:00,2022-08-08 17:00:00,26.05,110.75,5.12,29.73,19.66,34.08,6.67,1.31,27.74,0.61,4.17,1.33,0.82,33.61,60.83,1.33,88.67,68.4,,0.04,609.07,,,691.88,0.6,
2022-08-08 17:00:00,2022-08-08 18:00:00,86.88,124.85,6.0,35.36,23.32,36.34,12.1,1.04,23.37,0.56,3.64,1.42,1.1,32.71,62.95,2.03,253.0,42.62,,-0.11,602.83,,,671.08,0.61,
2022-08-08 18:00:00,2022-08-08 19:00:00,48.83,102.2,5.62,31.94,21.22,35.87,10.17,1.05,19.54,0.55,1.65,0.72,0.88,32.11,65.79,1.93,334.32,22.12,,-0.13,645.47,,,693.5,0.32,
2022-08-08 19:00:00,2022-08-08 20:00:00,45.5,118.3,6.01,44.77,28.24,43.64,4.92,1.67,18.28,0.79,1.99,0.7,1.02,30.33,77.59,1.29,220.95,9.23,,-0.16,,,,,0.46,
2022-08-08 20:00:00,2022-08-08 21:00:00,62.03,135.07,6.06,51.92,32.04,51.37,4.72,0.89,18.24,1.31,3.24,1.15,2.22,29.18,86.36,0.72,314.26,10.22,,-0.02,,,,,0.87,
2022-08-08 21:00:00,2022-08-08 22:00:00,61.8,155.6,6.63,66.23,39.98,57.15,4.81,0.5,16.89,2.21,5.45,1.82,4.12,28.71,90.47,1.14,152.22,10.77,,-0.1,,,,,1.8,
2022-08-08 22:00:00,2022-08-08 23:00:00,49.1,143.82,7.61,80.98,48.49,64.84,9.35,0.33,18.46,2.72,6.65,2.31,5.91,28.43,92.23,1.66,237.94,10.92,,-0.02,,,,,2.66,
2022-08-08 23:00:00,2022-08-09 00:00:00,73.53,147.6,8.14,92.33,54.85,66.03,10.24,1.06,17.56,2.44,6.18,2.05,5.11,28.44,92.19,1.47,153.64,11.1,,-0.05,,,,,2.4,
2022-08-09 00:00:00,2022-08-09 01:00:00,82.93,141.72,8.36,103.04,60.64,76.38,13.71,1.18,17.79,2.31,15.18,2.81,5.4,28.64,87.6,1.41,291.35,11.07,,0.03,,,,,2.71,
2022-08-09 01:00:00,2022-08-09 02:00:00,64.0,165.05,8.96,112.74,66.2,77.08,8.83,0.75,16.3,2.25,17.18,2.83,4.66,28.85,87.27,1.7,344.82,11.72,,-0.1,,,,,2.47,
2022-08-09 02:00:00,2022-08-09 03:00:00,101.98,163.05,8.0,91.56,54.34,77.28,12.73,0.53,15.61,1.77,7.52,1.38,1.98,28.94,85.04,2.05,325.68,11.25,,-0.1,,,,,0.92,
2022-08-09 03:00:00,2022-08-09 04:00:00,76.9,144.38,7.5,79.94,47.85,73.89,10.24,0.52,15.99,2.33,2.78,0.8,1.13,28.57,86.0,1.74,177.24,11.0,,0.03,,,,,0.59,
2022-08-09 04:00:00,2022-08-09 05:00:00,76.78,143.85,7.98,74.19,45.23,69.06,11.96,0.53,16.63,4.08,1.84,0.39,0.78,28.37,86.85,2.08,329.51,10.95,,-0.01,,,,,0.33,
2022-08-09 05:00:00,2022-08-09 06:00:00,60.0,146.75,9.15,79.7,49.05,71.12,5.46,0.53,16.42,2.16,1.39,0.46,0.69,27.97,89.4,2.23,330.13,11.9,,0.03,,,,,0.19,
2022-08-09 06:00:00,2022-08-09 07:00:00,52.35,148.75,12.02,82.31,52.71,70.53,4.25,0.56,15.66,0.94,1.47,0.47,0.79,28.39,88.93,1.88,338.53,30.53,,0.17,,,,,0.28,
2022-08-09 07:00:00,2022-08-09 08:00:00,32.02,149.35,13.0,82.91,53.81,63.95,18.42,0.51,15.55,1.1,1.41,0.36,0.82,30.11,82.77,1.45,201.94,60.1,,0.31,,,,,0.36,
2022-08-09 08:00:00,2022-08-09 09:00:00,56.65,129.25,12.38,77.55,50.5,61.44,16.13,0.54,16.38,1.03,1.99,0.45,0.77,31.84,73.55,2.17,83.34,147.12,,0.65,970.9,,,,0.38,
2022-08-09 09:00:00,2022-08-09 10:00:00,56.73,126.3,10.68,54.45,37.06,47.36,3.93,0.58,15.63,0.75,1.9,0.48,0.55,33.14,66.57,2.47,95.58,285.73,,1.21,887.15,,,926.2,0.33,
2022-08-09 10:00:00,2022-08-09 11:00:00,32.15,102.1,7.99,31.53,22.9,31.84,4.05,0.68,14.48,0.41,1.04,0.35,0.35,33.52,61.13,3.39,109.13,323.35,,1.14,744.07,,,763.25,0.12,
2022-08-09 11:00:00,2022-08-09 12:00:00,23.5,99.0,10.03,66.22,42.7,29.68,14.71,0.95,13.73,0.35,1.24,0.38,0.33,33.59,61.77,2.77,101.04,289.05,,1.01,731.65,,,755.1,0.16,
2022-08-09 12:00:00,2022-08-09 13:00:00,20.95,83.12,7.29,34.17,23.72,27.36,14.08,1.08,18.43,0.41,1.48,0.46,0.38,34.06,60.3,2.07,97.38,325.2,,1.1,672.9,,,696.98,0.38,
2022-08-09 13:00:00,2022-08-09 14:00:00,10.0,81.23,31.14,75.36,64.37,6.46,13.43,1.15,14.73,0.4,1.91,0.65,0.43,34.88,58.59,1.36,125.62,200.93,,0.6,601.6,,,649.88,0.45,
2022-08-09 14:00:00,2022-08-09 15:00:00,38.52,88.95,22.88,25.23,31.51,28.54,11.91,,23.95,0.36,1.75,0.43,0.48,34.59,57.76,1.67,57.99,145.45,,0.51,517.4,,,535.5,0.84,
2022-08-09 15:00:00,2022-08-09 16:00:00,57.1,86.9,,,,,6.07,,17.6,0.29,1.59,0.41,0.32,35.29,53.14,1.82,40.67,82.72,,0.04,501.15,,,519.4,0.28,
2022-08-09 16:00:00,2022-08-09 17:00:00,56.4,81.45,14.48,57.77,41.83,8.34,7.1,0.68,13.11,0.26,1.14,0.32,0.34,35.26,53.39,1.74,117.6,56.52,,0.25,389.73,,,411.77,0.21,
2022-08-09 17:00:00,2022-08-09 18:00:00,35.17,91.12,10.93,49.67,34.75,12.48,8.2,2.62,26.97,0.32,0.82,0.29,0.38,34.42,58.27,1.75,192.61,38.73,,0.88,327.42,,,348.82,0.24,
2022-08-09 18:00:00,2022-08-09 19:00:00,26.42,77.35,10.26,44.12,31.31,20.36,11.06,2.47,19.62,0.4,0.83,0.26,0.42,33.22,61.33,1.81,346.64,14.65,,0.74,449.9,,,493.32,0.18,
2022-08-09 19:00:00,2022-08-09 20:00:00,30.0,86.2,10.69,43.28,31.21,27.23,6.88,2.44,18.93,0.8,1.69,0.53,1.08,32.22,66.86,1.55,267.13,10.15,,0.7,745.02,,,825.13,0.46,
2022-08-09 20:00:00,2022-08-09 21:00:00,23.8,101.3,10.82,41.14,30.19,22.85,6.31,2.39,18.2,1.15,2.27,0.98,2.11,31.65,70.72,2.32,187.83,10.9,,0.63,824.45,,,944.8,0.96,
2022-08-09 21:00:00,2022-08-09 22:00:00,39.6,126.05,11.39,41.85,31.02,25.98,5.38,2.05,19.54,2.1,2.72,1.18,2.24,30.76,76.14,2.56,324.59,10.28,,0.64,,,,,1.03,
2022-08-09 22:00:00,2022-08-09 23:00:00,71.7,152.1,9.71,38.73,28.05,34.87,9.21,1.37,16.17,1.81,2.62,1.01,2.15,30.14,78.7,2.43,330.75,10.55,,0.62,,,,,0.9,
2022-08-09 23:00:00,2022-08-10 00:00:00,42.5,156.73,9.62,41.91,29.64,41.85,15.89,1.31,15.21,1.3,2.57,0.74,1.58,29.68,82.29,2.36,328.34,9.9,,0.73,,,,,0.77,
2022-08-10 00:00:00,2022-08-10 01:00:00,26.45,151.38,9.16,41.71,29.17,49.19,17.51,1.31,14.36,1.14,2.76,0.73,1.54,29.3,84.87,2.37,334.0,10.82,,0.54,,,,,0.72,
2022-08-10 01:00:00,2022-08-10 02:00:00,30.27,145.65,11.62,77.82,50.04,122.24,18.17,1.16,20.04,1.04,2.8,0.7,1.38,29.08,84.47,2.01,254.15,32.0,,0.78,,,,,0.69,
2022-08-10 02:00:00,2022-08-10 03:00:00,20.92,136.3,9.51,64.83,41.55,106.44,26.88,0.49,39.8,,,,,29.33,79.65,2.04,61.65,106.2,,0.85,,,,,,
2022-08-10 03:00:00,2022-08-10 04:00:00,17.12,126.38,8.57,45.06,30.45,61.34,14.55,0.83,20.71,,,,,29.22,80.95,3.02,326.92,105.38,,1.03,,,,,,
2022-08-10 04:00:00,2022-08-10 05:00:00,50.1,172.17,8.95,43.64,30.01,59.14,12.73,0.9,19.02,,,,,28.53,85.97,2.4,336.26,106.88,,1.05,,,,,,
2022-08-10 05:00:00,2022-08-10 06:00:00,55.6,171.77,8.54,42.91,29.29,56.88,8.44,0.88,18.27,,,,,28.27,87.03,2.71,330.25,108.93,,1.16,,,,,,
2022-08-10 06:00:00,2022-08-10 07:00:00,34.1,147.4,8.29,43.41,29.36,49.18,8.79,0.91,18.98,0.58,1.39,0.31,0.58,28.89,85.03,2.29,324.03,127.8,,1.13,,,,,0.23,
2022-08-10 07:00:00,2022-08-10 08:00:00,36.4,123.5,7.94,38.28,26.39,39.85,5.71,0.99,25.83,1.02,2.97,0.57,1.04,31.4,71.09,2.51,93.09,158.3,,1.18,911.7,,,988.9,0.53,
2022-08-10 08:00:00,2022-08-10 09:00:00,59.9,99.1,7.34,32.83,23.06,27.44,4.18,0.94,23.86,0.64,1.93,0.64,0.83,32.24,63.16,3.64,106.44,263.65,,1.63,562.58,,,597.0,0.42,
2022-08-10 09:00:00,2022-08-10 10:00:00,43.5,73.63,7.16,31.98,22.47,27.71,9.37,0.94,23.42,0.37,1.01,0.4,0.48,32.92,61.35,3.54,99.81,437.75,,1.92,448.05,,,480.23,0.32,
2022-08-10 10:00:00,2022-08-10 11:00:00,,,7.31,33.41,23.34,40.92,12.89,0.94,,,,,,33.53,59.63,3.33,86.88,417.23,,1.86,542.47,,,576.67,,
2022-08-10 11:00:00,2022-08-10 12:00:00,,,6.86,35.02,23.82,45.21,10.57,0.95,13.98,,,,,34.24,56.63,2.74,89.85,326.57,,1.83,548.3,,,592.6,,
2022-08-10 12:00:00,2022-08-10 13:00:00,22.3,59.7,,,,,7.68,0.84,10.38,0.81,2.61,0.97,1.0,34.22,55.71,2.0,34.19,289.82,,1.84,422.4,,,444.05,1.01,
2022-08-10 13:00:00,2022-08-10 14:00:00,18.28,39.58,,,,,9.65,0.54,10.52,0.74,2.09,0.81,0.95,34.87,49.19,3.12,97.1,275.27,,2.67,270.3,,,294.2,0.9,
2022-08-10 14:00:00,2022-08-10 15:00:00,15.25,26.8,,,,,6.15,0.41,15.9,0.73,2.05,0.79,0.87,35.15,49.42,3.24,97.21,210.5,,0.08,200.7,,,213.55,0.83,
2022-08-10 15:00:00,2022-08-10 16:00:00,16.48,29.77,32.07,14.01,31.99,9.1,,0.44,19.09,0.66,1.84,0.66,0.76,35.0,49.91,2.65,85.68,87.45,,0.26,121.4,,,141.05,0.84,
2022-08-10 16:00:00,2022-08-10 17:00:00,20.53,40.38,32.09,17.26,33.71,14.04,16.57,,21.49,0.71,1.95,0.82,0.88,35.07,49.5,2.99,107.5,41.73,,-0.89,111.95,,,133.38,0.88,
2022-08-10 17:00:00,2022-08-10 18:00:00,16.28,35.78,28.45,27.8,36.31,31.15,22.11,0.19,12.74,0.7,2.29,0.91,0.91,34.82,49.94,2.73,102.34,32.92,,-0.75,133.93,,,159.83,0.9,
2022-08-10 18:00:00,2022-08-10 19:00:00,17.77,38.3,20.37,35.35,33.8,34.37,79.09,0.17,14.74,0.73,2.35,1.04,1.04,33.51,54.48,2.09,85.21,18.07,,-1.31,220.0,,,277.18,1.0,
2022-08-10 19:00:00,2022-08-10 20:00:00,14.85,49.2,23.59,39.66,37.94,40.36,19.4,0.45,17.09,0.99,3.72,1.45,1.63,32.48,58.44,2.18,80.94,11.07,,-0.4,392.38,,,511.4,1.31,
2022-08-10 20:00:00,2022-08-10 21:00:00,27.5,62.6,27.3,41.35,42.49,41.38,22.59,0.94,19.53,1.32,5.14,1.73,2.11,32.0,62.09,2.23,82.13,11.2,,-0.15,445.8,,,579.2,1.51,
2022-08-10 21:00:00,2022-08-10 22:00:00,80.0,82.8,15.29,43.73,34.12,29.56,1.57,0.91,14.48,1.28,4.8,1.28,1.8,31.62,65.62,1.83,51.67,11.1,,-0.26,545.0,,,655.83,1.35,
2022-08-10 22:00:00,2022-08-10 23:00:00,42.6,81.33,23.19,38.95,37.95,34.04,0.85,0.92,17.34,0.99,3.7,1.04,1.45,31.41,66.74,1.78,43.19,11.35,,-0.11,702.8,,,779.2,1.27,
2022-08-10 23:00:00,2022-08-11 00:00:00,25.27,78.83,26.1,43.79,42.81,35.4,1.0,0.88,16.51,0.88,3.83,0.85,1.22,31.29,67.36,2.57,77.41,11.33,,-0.42,703.73,,,764.93,1.12,
2022-08-11 00:00:00,2022-08-11 01:00:00,22.15,77.83,18.53,47.8,38.85,38.09,1.34,0.88,16.35,0.83,2.56,0.79,0.97,30.93,68.24,2.91,74.1,10.88,,-0.27,594.58,,,676.55,0.91,
2022-08-11 01:00:00,2022-08-11 02:00:00,21.02,72.25,16.5,51.38,39.09,42.62,16.98,0.91,18.47,0.76,2.69,0.72,0.79,30.44,67.47,3.07,84.14,11.0,,-0.38,536.15,,,554.0,0.81,
2022-08-11 02:00:00,2022-08-11 03:00:00,20.4,65.15,13.45,52.55,37.27,40.36,13.69,1.13,16.57,0.67,1.82,0.57,0.72,29.94,68.0,3.5,84.79,10.98,,-0.81,483.23,,,492.43,0.79,
2022-08-11 03:00:00,2022-08-11 04:00:00,23.77,69.95,15.81,50.29,37.98,41.8,8.58,1.14,17.84,0.7,1.8,0.66,0.68,29.41,69.9,2.71,84.37,11.12,,-0.64,528.5,,,552.27,0.78,
2022-08-11 04:00:00,2022-08-11 05:00:00,16.38,65.72,14.45,50.41,36.96,42.73,6.01,1.14,17.54,0.72,2.33,0.74,0.8,29.09,71.91,2.17,47.14,11.0,,-0.38,598.48,,,618.3,0.84,
2022-08-11 05:00:00,2022-08-11 06:00:00,14.8,60.45,10.02,48.23,32.27,41.57,10.47,1.14,16.3,0.67,1.89,0.57,0.71,28.16,75.97,2.08,266.81,11.1,,-0.65,563.2,,,569.48,0.76,
2022-08-11 06:00:00,2022-08-11 07:00:00,17.08,51.2,11.07,45.91,31.89,38.52,8.24,1.11,16.6,0.64,1.26,0.55,0.62,27.82,76.9,2.3,96.0,24.23,,-0.68,456.52,,,462.48,0.76,
2022-08-11 07:00:00,2022-08-11 08:00:00,15.23,44.35,11.19,46.89,32.5,40.96,13.99,0.99,14.53,0.64,1.27,0.51,0.73,27.77,76.28,2.52,10.96,52.72,,-1.29,343.05,,,346.38,0.77,
2022-08-11 08:00:00,2022-08-11 09:00:00,15.4,37.45,12.97,44.84,32.85,44.03,12.38,0.68,14.05,0.65,1.25,0.58,0.7,27.94,74.66,2.57,11.73,74.05,,-1.06,272.65,,,276.02,0.8,
2022-08-11 09:00:00,2022-08-11 10:00:00,13.03,38.3,11.97,50.24,34.88,45.0,21.89,0.67,14.14,0.67,1.3,0.58,0.79,28.63,71.93,2.5,40.75,120.17,,-0.49,282.8,,,303.52,0.82,
2022-08-11 10:00:00,2022-08-11 11:00:00,13.0,40.77,15.23,52.52,38.66,52.22,24.24,0.67,16.5,0.7,1.66,0.72,0.96,28.63,69.83,2.75,53.1,104.6,,-1.35,365.83,,,397.77,0.9,
2022-08-11 11:00:00,2022-08-11 12:00:00,22.2,39.4,11.75,50.88,35.05,51.42,11.33,0.66,15.96,0.75,1.84,0.76,0.9,28.42,69.98,3.38,80.43,101.05,,-0.87,372.42,,,404.6,0.96,
2022-08-11 12:00:00,2022-08-11 13:00:00,18.95,44.75,14.14,54.72,38.96,55.78,12.71,0.65,15.78,0.77,2.02,0.82,0.93,27.92,72.22,3.93,87.75,92.05,,-1.34,361.0,,,424.1,0.94,
2022-08-11 13:00:00,2022-08-11 14:00:00,15.53,44.5,11.82,58.31,38.99,52.22,10.86,0.65,17.4,0.82,2.21,0.88,1.01,28.38,72.77,3.0,86.27,101.6,,-1.34,443.3,,,502.12,0.94,
2022-08-11 14:00:00,2022-08-11 15:00:00,15.0,50.35,15.94,55.96,41.05,49.75,12.49,0.62,16.21,0.88,2.44,0.81,1.04,30.16,65.27,2.49,63.67,158.03,,-1.19,372.1,,,411.08,1.04,
2022-08-11 15:00:00,2022-08-11 16:00:00,16.98,51.28,11.8,55.0,37.18,48.99,4.88,0.62,16.46,0.81,2.13,0.77,0.92,29.77,64.91,2.28,79.27,56.2,,-1.44,291.93,,,333.87,0.97,
2022-08-11 16:00:00,2022-08-11 17:00:00,27.77,61.9,14.12,59.17,41.27,59.74,2.46,0.62,14.95,0.85,2.48,0.99,1.18,28.94,70.3,2.27,259.05,44.77,,-1.52,375.1,,,458.7,1.05,
2022-08-11 17:00:00,2022-08-11 18:00:00,20.4,61.3,15.49,59.26,42.41,67.97,15.71,0.66,15.03,1.01,2.71,0.99,1.52,28.64,71.29,3.2,333.0,37.85,,-1.52,428.05,,,509.52,1.19,
2022-08-11 18:00:00,2022-08-11 19:00:00,14.88,50.8,12.14,53.73,36.85,62.69,19.1,0.7,17.22,0.89,1.89,0.82,1.22,28.44,73.96,3.42,327.65,19.15,,-1.63,532.98,,,646.23,1.03,
